channel,index,raw,filtered
1,242,379,379.491266
1,243,380,379.791590
1,244,380,380.045892
1,245,382,380.240193
1,246,382,380.360515
1,247,382,380.392877
1,248,380,380.323300
1,249,380,380.137805
1,250,378,379.822413
1,251,378,379.363143
1,252,378,378.746016
1,253,378,377.957053
1,254,377,376.982275
1,255,377,375.807702
1,256,376,378.104055
1,257,376,378.096471
1,258,377,378.083831
1,259,377,378.122864
1,260,378,378.296693
1,261,378,378.552634
1,262,380,378.814643
1,263,380,379.088786
1,264,380,379.267671
1,265,380,379.437456
1,266,381,379.488725
1,267,381,379.505612
1,268,381,379.408029
1,269,380,379.309435
1,270,380,379.070988
1,271,379,378.844170
1,272,379,378.528163
1,273,379,378.215694
1,274,379,377.958439
1,275,376,377.711295
1,276,376,377.485893
1,277,376,377.375973
1,278,376,377.379513
1,279,376,377.414400
1,280,376,377.480635
1,281,376,377.660330
1,282,376,377.898776
1,283,378,378.240065
1,284,378,378.575791
1,285,380,378.854283
1,286,380,379.120639
1,287,381,379.322176
1,288,381,379.502983
1,289,381,379.583982
1,290,381,379.679644
1,291,382,379.620791
1,292,380,379.528567
1,293,380,379.277783
1,294,380,379.033573
1,295,380,378.790879
1,296,378,378.544646
1,297,378,378.248761
1,298,376,377.953888
1,299,376,377.767418
1,300,376,377.685307
1,301,376,377.705531
1,302,376,377.745980
1,303,376,377.863384
1,304,378,378.099808
1,305,378,378.344828
1,306,378,378.601476
1,307,378,378.929518
1,308,381,379.260593
1,309,381,379.567398
1,310,381,379.853979
1,311,381,380.124381
1,312,382,380.228132
1,313,382,380.305086
1,314,382,380.078572
1,315,380,379.852563
1,316,380,379.498837
1,317,380,379.179492
1,318,380,378.886439
1,319,378,378.611589
1,320,378,378.460309
1,321,378,378.467590
1,322,378,378.460208
1,323,376,378.435130
1,324,376,378.559511
1,325,376,378.751239
1,326,376,378.954596
1,327,377,379.293761
1,328,377,379.659318
1,329,381,379.974214
1,330,381,380.381333
1,331,384,380.659824
1,332,384,380.895844
1,333,384,381.093437
1,334,384,381.133482
1,335,384,381.073718
1,336,381,381.036303
1,337,381,380.964506
1,338,381,380.735160
1,339,381,380.401962
1,340,380,380.041966
1,341,380,379.650116
1,342,377,379.221357
1,343,377,378.807362
1,344,378,378.321974
1,345,376,378.043786
1,346,376,377.807564
1,347,376,377.782486
1,348,376,377.888462
1,349,379,378.071797
1,350,379,378.376580
1,351,378,378.750126
1,352,378,379.108403
1,353,381,379.464152
1,354,381,379.820407
1,355,381,380.262312
1,356,381,380.624735
1,357,381,380.993832
1,358,381,381.147740
1,359,382,381.129538
1,360,382,381.109415
1,361,382,380.892810
1,362,382,380.616544
1,363,381,380.237537
1,364,381,379.809485
1,365,380,379.417434
1,366,380,379.049651
1,367,378,378.606330
1,368,378,378.181211
1,369,378,377.940439
1,370,376,377.759834
1,371,376,377.638386
1,372,375,377.575083
1,373,375,377.609971
1,374,377,377.809485
1,375,377,378.063202
1,376,378,378.375164
1,377,378,378.693700
1,378,379,379.064921
1,379,379,379.381434
1,380,381,379.730408
1,381,381,380.004449
1,382,382,380.249671
1,383,382,380.357670
1,384,382,380.331479
1,385,382,380.285570
1,386,382,380.066437
1,387,382,379.810901
1,388,381,379.419153
1,389,378,378.984933
1,390,378,378.535545
1,391,377,378.057235
1,392,377,377.658408
1,393,376,377.252907
1,394,376,376.949135
1,395,375,376.660936
1,396,375,376.553443
1,397,375,376.623622
1,398,375,376.813732
1,399,377,377.205885
1,400,377,377.632925
1,401,378,378.221054
1,402,378,378.806148
1,403,379,379.435332
1,404,379,380.002225
1,405,381,380.383760
1,406,382,380.706138
1,407,382,380.874608
1,408,383,380.987966
1,409,383,380.867327
1,410,384,380.638791
1,411,384,380.354030
1,412,382,380.048033
1,413,382,379.714734
1,414,379,379.265952
1,415,379,378.920518
1,416,376,378.590252
1,417,376,378.325817
1,418,375,378.081100
1,419,375,377.907776
1,420,375,377.801800
1,421,375,377.816867
1,422,376,377.967641
1,423,376,378.157347
1,424,379,378.484781
1,425,381,378.855193
1,426,381,379.410456
1,427,381,380.002124
1,428,381,380.604915
1,429,383,381.193548
1,430,383,381.644959
1,431,383,382.029629
1,432,383,382.181414
1,433,383,382.224492
1,434,383,382.021033
1,435,382,381.641420
1,436,382,381.195065
1,437,381,380.595814
1,438,381,380.007786
1,439,380,379.302761
1,440,380,378.757306
1,441,378,378.316614
1,442,378,377.952270
1,443,376,377.661240
1,444,376,377.440489
1,445,375,377.441501
1,446,375,377.525432
1,447,375,377.733340
1,448,375,378.009506
1,449,377,378.437051
1,450,379,378.905552
1,451,379,379.484478
1,452,381,380.049752
1,453,381,380.590757
1,454,383,381.178987
1,455,383,381.651330
1,456,384,382.054909
1,457,384,382.282334
1,458,384,382.296592
1,459,384,382.155425
1,460,383,381.898878
1,461,383,381.524927
1,462,382,380.948428
1,463,382,380.333502
1,464,380,379.591971
1,465,380,378.942664
1,466,377,378.369805
1,467,377,377.842957
1,468,376,377.470523
1,469,374,377.167358
1,470,374,377.043887
1,471,374,377.016989
1,472,374,377.224492
1,473,377,377.513904
1,474,377,377.928304
1,475,378,378.413995
1,476,378,379.081505
1,477,381,379.833148
1,478,381,380.506826
1,479,383,381.191728
1,480,383,381.725756
1,481,384,382.197088
1,482,384,382.441602
1,483,384,382.503388
1,484,384,382.440186
1,485,384,382.097482
1,486,384,381.666801
1,487,382,381.061988
1,488,382,380.390434
1,489,381,379.734149
1,490,381,379.078370
1,491,377,378.351603
1,492,375,377.675903
1,493,375,377.214380
1,494,374,376.880878
1,495,374,376.729093
1,496,374,376.716958
1,497,374,376.828471
1,498,376,377.028647
1,499,376,377.315204
1,500,378,377.685857
1,501,378,378.138324
1,502,380,378.670320
1,503,380,379.279563
1,504,382,379.963768
1,505,382,380.720654
1,506,385,381.547935
1,507,385,382.443329
1,508,385,383.404552
1,509,384,384.429321
1,510,384,385.515353
1,511,383,386.660363
1,512,383,380.799980
1,513,380,380.086055
1,514,380,379.335221
1,515,378,378.409546
1,516,378,377.640307
1,517,374,376.938315
1,518,374,376.409950
1,519,375,375.968045
1,520,375,375.803115
1,521,373,375.718576
1,522,373,375.883608
1,523,374,376.136010
1,524,374,376.533522
1,525,376,377.102538
1,526,376,377.772677
1,527,379,378.776620
1,528,379,379.766407
1,529,381,380.415714
1,530,385,381.075640
1,531,385,381.839013
1,532,385,382.508343
1,533,385,382.860754
1,534,385,383.060471
1,535,383,383.041056
1,536,383,382.929619
1,537,383,382.610679
1,538,384,382.162302
1,539,384,381.431894
1,540,382,380.653959
1,541,382,379.851754
1,542,375,379.048539
1,543,375,378.324300
1,544,379,377.662251
1,545,379,377.250885
1,546,374,377.036404
1,547,374,376.967034
1,548,374,377.123875
1,549,374,377.394479
1,550,377,377.738801
1,551,377,378.100111
1,552,377,378.804834
1,553,377,379.516635
1,554,382,380.173122
1,555,382,380.905451
1,556,384,381.889574
1,557,384,382.817575
1,558,386,383.299424
1,559,386,383.622510
1,560,384,384.054808
1,561,386,384.380423
1,562,386,384.361816
1,563,384,383.943270
1,564,384,383.404389
1,565,385,382.741127
1,566,385,382.119628
1,567,379,381.210436
1,568,379,380.291132
1,569,382,379.232481
1,570,382,378.479219
1,571,375,377.780969
1,572,375,377.302862
1,573,375,376.959753
1,574,375,376.862069
1,575,374,376.967742
1,576,374,377.106583
1,577,373,377.595308
1,578,378,378.184650
1,579,378,378.846294
1,580,378,379.551926
1,581,378,380.443422
1,582,383,381.372333
1,583,383,382.045404
1,584,386,382.858530
1,585,386,383.704318
1,586,387,384.509758
1,587,387,384.831125
1,588,387,384.917787
1,589,387,384.828496
1,590,386,384.483163
1,591,386,383.938518
1,592,383,383.111437
1,593,383,382.111336
1,594,381,381.052584
1,595,381,380.008494
1,596,379,378.974012
1,597,379,377.944079
1,598,378,377.074123
1,599,373,376.326019
1,600,373,375.784811
1,601,372,375.438770
1,602,372,375.342603
1,603,373,375.495298
1,604,373,375.840125
1,605,375,376.418141
1,606,375,377.116898
1,607,378,378.018505
1,608,378,378.897057
1,609,383,380.120032
1,610,383,381.237638
1,611,383,382.416119
1,612,383,383.432602
1,613,386,384.535443
1,614,386,385.447062
1,615,388,385.970978
1,616,388,386.256750
1,617,388,386.248660
1,618,387,385.987764
1,619,387,385.407625
1,620,386,384.635352
1,621,386,383.659217
1,622,385,382.400040
1,623,385,381.247851
1,624,379,379.911214
1,625,379,378.892608
1,626,377,377.942664
1,627,377,377.114066
1,628,373,376.320659
1,629,373,375.840024
1,630,372,375.587016
1,631,372,375.616341
1,632,372,375.886945
1,633,372,376.343109
1,634,375,377.175447
1,635,375,378.090707
1,636,378,379.120336
1,637,382,380.199009
1,638,382,381.441298
1,639,386,382.671453
1,640,386,383.518151
1,641,387,384.287491
1,642,387,384.869046
1,643,389,385.345940
1,644,389,385.533320
1,645,388,385.372434
1,646,388,385.027404
1,647,387,384.491152
1,648,387,383.812317
1,649,381,382.859642
1,650,381,381.962382
1,651,379,380.989281
1,652,379,380.102437
1,653,375,379.195267
1,654,375,378.381131
1,655,376,377.880878
1,656,376,377.528264
1,657,376,377.336940
1,658,376,377.320558
1,659,375,377.672667
1,660,379,378.199717
1,661,379,378.929113
1,662,380,379.791485
1,663,380,380.856305
1,664,383,381.999494
1,665,383,382.967843
1,666,383,384.059460
1,667,383,384.939023
1,668,388,385.732733
1,669,388,386.160987
1,670,388,386.388007
1,671,388,386.470523
1,672,389,386.327435
1,673,389,386.015472
1,674,387,385.452523
1,675,387,384.693296
1,676,385,383.961675
1,677,385,383.150167
1,678,382,382.192335
1,679,382,381.215290
1,680,380,380.305086
1,681,376,379.451006
1,682,376,378.569926
1,683,375,377.772272
1,684,375,377.215492
1,685,375,376.863485
1,686,375,376.715239
1,687,376,376.769744
1,688,376,377.082718
1,689,378,377.654161
1,690,378,378.314895
1,691,379,379.269188
1,692,379,380.235413
1,693,382,381.336738
1,694,382,382.347255
1,695,384,383.552331
1,696,384,384.613611
1,697,386,385.468399
1,698,386,386.165436
1,699,389,386.769137
1,700,389,387.150369
1,701,389,387.309131
1,702,389,387.245424
1,703,389,386.974922
1,704,388,386.513298
1,705,388,385.850844
1,706,385,385.074628
1,707,385,384.240368
1,708,384,383.307008
1,709,384,382.198402
1,710,380,381.128729
1,711,380,380.167358
1,712,378,379.286884
1,713,378,378.516635
1,714,375,377.885934
1,715,375,377.521893
1,716,375,377.317019
1,717,375,377.327030
1,718,376,377.550915
1,719,376,377.987663
1,720,379,378.661644
1,721,379,379.500455
1,722,379,380.333906
1,723,379,381.323187
1,724,385,382.352816
1,725,385,383.625038
1,726,386,384.687026
1,727,386,385.699970
1,728,388,386.629487
1,729,388,387.441197
1,730,389,387.961877
1,731,390,388.308626
1,732,390,388.434321
1,733,390,388.388614
1,734,390,388.344322
1,735,388,388.087168
1,736,388,387.496916
1,737,388,386.840429
1,738,387,386.315907
1,739,387,385.350288
1,740,383,384.671959
1,741,383,384.031550
1,742,383,383.482759
1,743,381,382.941450
1,744,381,382.574780
1,745,381,382.258570
1,746,381,382.104257
1,747,382,382.167560
1,748,382,382.351704
1,749,379,382.780868
1,750,379,383.288907
1,751,386,383.725351
1,752,386,384.230054
1,753,381,385.014890
1,754,388,385.802031
1,755,388,386.567274
1,756,388,387.286416
1,757,388,387.935255
1,758,389,388.489588
1,759,389,388.925213
1,760,390,389.217928
1,761,390,389.343529
1,762,389,389.277815
1,763,389,388.996583
1,764,386,388.475631
1,765,386,387.690756
1,766,387,386.617755
1,767,387,385.232426
1,768,383,384.787845
1,769,383,383.645465
1,770,386,382.923653
1,771,386,382.228638
1,772,379,381.280109
1,773,379,380.475174
1,774,381,379.829508
1,775,381,379.358782
1,776,376,379.037618
1,777,377,378.937405
1,778,377,379.041460
1,779,378,379.333097
1,780,378,379.641116
1,781,378,380.207807
1,782,378,380.918698
1,783,383,381.814845
1,784,383,382.557893
1,785,381,383.433209
1,786,381,384.441804
1,787,388,385.546668
1,788,388,386.243301
1,789,389,386.900192
1,790,389,387.518354
1,791,391,388.018708
1,792,391,388.120639
1,793,390,388.084134
1,794,390,387.867125
1,795,390,387.484275
1,796,387,386.950248
1,797,387,386.181919
1,798,385,385.289716
1,799,385,384.595308
1,800,382,383.839721
1,801,382,382.748306
1,802,380,381.627060
1,803,380,380.787946
1,804,378,379.976944
1,805,378,379.364243
1,806,378,378.786632
1,807,378,378.525736
1,808,378,378.458388
1,809,378,378.583578
1,810,379,378.940338
1,811,379,379.526646
1,812,381,380.170290
1,813,381,380.989382
1,814,380,381.947517
1,815,380,383.008292
1,816,384,384.119628
1,817,384,385.229447
1,818,386,386.383456
1,819,388,387.433815
1,820,388,388.264031
1,821,391,389.156436
1,822,391,389.827384
1,823,392,390.276873
1,824,392,390.504904
1,825,392,390.470422
1,826,392,390.285873
1,827,392,389.910203
1,828,392,389.456871
1,829,390,388.763677
1,830,390,387.887350
1,831,387,386.826878
1,832,387,385.863889
1,833,383,384.630903
1,834,383,383.521994
1,835,383,382.608555
1,836,378,381.753767
1,837,378,381.047730
1,838,378,380.401658
1,839,378,379.986753
1,840,379,379.763980
1,841,379,379.735363
1,842,379,379.779755
1,843,379,380.066336
1,844,381,380.594094
1,845,381,381.248559
1,846,382,382.149863
1,847,382,383.069067
1,848,387,384.083224
1,849,387,385.016078
1,850,386,386.144908
1,851,386,387.292446
1,852,388,388.167964
1,853,390,388.964607
1,854,390,389.916574
1,855,390,390.677419
1,856,390,391.338861
1,857,393,391.799070
1,858,393,392.259278
1,859,393,392.436849
1,860,393,392.446253
1,861,392,392.290525
1,862,392,391.917990
1,863,393,391.293660
1,864,393,390.707250
1,865,390,389.964607
1,866,390,389.020123
1,867,390,387.801800
1,868,390,386.600364
1,869,384,385.415209
1,870,384,384.231065
1,871,383,382.975933
1,872,383,381.771362
1,873,378,380.713520
1,874,378,379.801800
1,875,378,378.881080
1,876,376,378.183335
1,877,376,377.656891
1,878,376,377.346850
1,879,376,377.149762
1,880,376,377.252503
1,881,376,377.485893
1,882,379,377.888968
1,883,379,378.571140
1,884,380,379.528365
1,885,380,380.416220
1,886,382,381.511983
1,887,382,382.693093
1,888,384,384.031550
1,889,384,385.177874
1,890,388,386.405299
1,891,388,387.588229
1,892,388,388.724239
1,893,388,389.714127
1,894,392,390.710992
1,895,392,391.480837
1,896,392,392.139751
1,897,394,392.513500
1,898,394,392.850339
1,899,394,392.914653
1,900,394,392.887350
1,901,393,392.562241
1,902,393,392.016786
1,903,392,391.190616
1,904,392,390.258975
1,905,390,389.228941
1,906,390,388.223076
1,907,387,386.885024
1,908,387,385.506522
1,909,383,384.095662
1,910,383,382.887451
1,911,380,381.524522
1,912,380,380.297603
1,913,378,379.245121
1,914,378,378.405501
1,915,375,377.662655
1,916,375,377.190818
1,917,376,376.896248
1,918,377,376.878754
1,919,377,377.001517
1,920,375,377.376985
1,921,375,377.946405
1,922,380,378.787845
1,923,380,379.727070
1,924,380,380.880170
1,925,380,382.013146
1,926,385,383.279098
1,927,385,384.496714
1,928,387,386.226615
1,929,387,387.728284
1,930,390,389.078774
1,931,390,390.102842
1,932,391,390.915563
1,933,391,391.688745
1,934,393,392.263828
1,935,394,392.678835
1,936,394,392.705835
1,937,394,392.382850
1,938,394,392.046213
1,939,394,391.532713
1,940,394,390.787643
1,941,394,389.730913
1,942,394,388.759632
1,943,383,387.796744
1,944,383,386.793609
1,945,383,385.349783
1,946,383,384.091314
1,947,383,383.064314
1,948,380,382.107695
1,949,380,380.821013
1,950,378,379.829305
1,951,378,379.356558
1,952,379,378.785115
1,953,379,378.459399
1,954,378,378.465568
1,955,378,378.696228
1,956,380,378.993225
1,957,380,379.585499
1,958,377,380.516129
1,959,377,381.107392
1,960,385,381.638588
1,961,385,382.324502
1,962,381,383.152998
1,963,381,384.111943
1,964,390,385.019011
1,965,390,385.982202
1,966,384,386.872889
1,967,390,387.755992
1,968,390,388.629993
1,969,388,389.493376
1,970,388,390.395389
1,971,392,391.191728
1,972,392,392.021741
1,973,391,393.145010
1,974,391,393.822024
1,975,395,394.211953
1,976,395,394.707857
1,977,395,395.067449
1,978,395,394.956416
1,979,395,394.541005
1,980,395,394.333805
1,981,395,393.935383
1,982,395,393.072201
1,983,396,392.335019
1,984,396,391.487612
1,985,393,390.262413
1,986,393,388.972495
1,987,392,387.930933
1,988,382,386.870159
1,989,382,385.497219
1,990,381,384.196582
1,991,381,383.280311
1,992,379,382.479826
1,993,379,381.640004
1,994,379,380.992820
1,995,379,380.461220
1,996,380,380.161695
1,997,380,380.015168
1,998,380,380.136111
1,999,380,380.582263
1,1000,384,381.232481
1,1001,384,382.030033
1,1002,382,383.095055
1,1003,382,384.367782
1,1004,388,385.358985
1,1005,388,386.409344
1,1006,386,387.448984
1,1007,386,388.504803
1,1008,390,389.490242
1,1009,390,390.474972
1,1010,392,391.419286
1,1011,392,392.309540
1,1012,394,393.132090
1,1013,394,393.873291
1,1014,394,394.519499
1,1015,396,395.057070
1,1016,396,395.472361
1,1017,396,395.751727
1,1018,396,395.881523
1,1019,395,395.848107
1,1020,395,395.637833
1,1021,395,395.237058
1,1022,395,394.632137
1,1023,394,393.809427
1,1024,394,393.126808
1,1025,392,392.284559
1,1026,392,391.395490
1,1027,392,390.390636
1,1028,392,389.396602
1,1029,387,388.305390
1,1030,387,387.187886
1,1031,387,386.171706
1,1032,383,385.190919
1,1033,383,384.220649
1,1034,383,383.291738
1,1035,383,382.418344
1,1036,380,381.613611
1,1037,380,380.946405
1,1038,380,380.305693
1,1039,380,379.814036
1,1040,379,379.479523
1,1041,379,379.252503
1,1042,379,379.220144
1,1043,379,379.387501
1,1044,380,379.636465
1,1045,380,379.855597
1,1046,380,380.123976
1,1047,380,380.605724
1,1048,381,381.067853
1,1049,382,381.664476
1,1050,382,382.262312
1,1051,383,383.018404
1,1052,383,383.749419
1,1053,386,384.562342
1,1054,386,385.399939
1,1055,387,386.301749
1,1056,387,387.234907
1,1057,387,388.166549
1,1058,387,389.079482
1,1059,390,389.956517
1,1060,390,390.837193
1,1061,393,391.664273
1,1062,393,392.503691
1,1063,393,393.268885
1,1064,393,393.946708
1,1065,396,394.663869
1,1066,396,395.201031
1,1067,396,395.647892
1,1068,396,395.900597
1,1069,397,396.205380
1,1070,397,396.324603
1,1071,396,396.437152
1,1072,396,396.334816
1,1073,396,395.938518
1,1074,396,395.362726
1,1075,396,395.066033
1,1076,396,394.539286
1,1077,394,393.922742
1,1078,393,393.163111
1,1079,393,392.314592
1,1080,390,391.375670
1,1081,390,390.474972
1,1082,389,389.507534
1,1083,389,388.491556
1,1084,387,387.486298
1,1085,387,386.510972
1,1086,384,385.503691
1,1087,384,384.483669
1,1088,386,383.510163
1,1089,386,382.601375
1,1090,379,381.734452
1,1091,379,380.983315
1,1092,380,380.324097
1,1093,380,379.716250
1,1094,379,379.117201
1,1095,378,378.692588
1,1096,378,378.078067
1,1097,378,377.683487
1,1098,378,377.537264
1,1099,377,377.571039
1,1100,377,377.470118
1,1101,378,377.597229
1,1102,378,377.738093
1,1103,378,378.065527
1,1104,378,378.562746
1,1105,379,379.309738
1,1106,379,379.860249
1,1107,380,380.460107
1,1108,380,381.261300
1,1109,382,382.205582
1,1110,382,383.219031
1,1111,387,384.226717
1,1112,387,385.306199
1,1113,385,386.437254
1,1114,385,387.599656
1,1115,390,388.716453
1,1116,390,389.807463
1,1117,391,390.908181
1,1118,391,391.957326
1,1119,394,393.016786
1,1120,394,393.954899
1,1121,395,394.769137
1,1122,397,395.456972
1,1123,397,396.180099
1,1124,397,396.713116
1,1125,397,397.155324
1,1126,398,397.412479
1,1127,398,397.961371
1,1128,398,398.269997
1,1129,398,398.278592
1,1130,398,398.187380
1,1131,398,398.107797
1,1132,398,397.837597
1,1133,398,397.518657
1,1134,396,397.002528
1,1135,396,396.752857
1,1136,397,396.265548
1,1137,397,395.613510
1,1138,394,394.845283
1,1139,394,393.953686
1,1140,394,392.792699
1,1141,394,391.603398
1,1142,389,390.620892
1,1143,390,389.596420
1,1144,390,388.467085
1,1145,387,387.609870
1,1146,387,386.707655
1,1147,387,385.619476
1,1148,385,384.591465
1,1149,385,384.053393
1,1150,378,383.353827
1,1151,378,382.561129
1,1152,378,381.815047
1,1153,379,381.019719
1,1154,379,380.143695
1,1155,383,379.496612
1,1156,383,378.877844
1,1157,379,378.108403
1,1158,379,377.209526
1,1159,381,376.500455
1,1160,375,375.901608
1,1161,375,375.219941
1,1162,379,374.649510
1,1163,379,373.999191
1,1164,369,373.530387
1,1165,369,373.220851
1,1166,370,372.518354
1,1167,370,371.935181
1,1168,372,371.510365
1,1169,372,371.242896
1,1170,368,370.886439
1,1171,368,370.946506
1,1172,373,371.463141
1,1173,373,371.929821
1,1174,372,371.977045
1,1175,372,372.442613
1,1176,373,373.139246
1,1177,373,373.961776
1,1178,378,374.674386
1,1179,376,375.718677
1,1180,376,376.673374
1,1181,380,377.697846
1,1182,380,378.578218
1,1183,379,379.584488
1,1184,379,380.800789
1,1185,384,382.117707
1,1186,384,383.198908
1,1187,379,384.288705
1,1188,379,385.637375
1,1189,392,386.970270
1,1190,392,388.258065
1,1191,386,389.511477
1,1192,386,390.756902
1,1193,397,391.965012
1,1194,397,393.334412
1,1195,393,394.523106
1,1196,393,395.587926
1,1197,399,396.771564
1,1198,399,397.832845
1,1199,399,398.776924
1,1200,399,399.512185
1,1201,401,400.262008
1,1202,401,400.862676
1,1203,401,401.220649
1,1204,402,401.242391
1,1205,402,401.609162
1,1206,402,401.840934
1,1207,402,401.676408
1,1208,401,401.241379
1,1209,401,401.275963
1,1210,401,401.288603
1,1211,401,400.892305
1,1212,400,400.380524
1,1213,400,399.932551
1,1214,398,399.440388
1,1215,398,398.752048
1,1216,399,397.926787
1,1217,399,397.040550
1,1218,394,396.114572
1,1219,394,395.058651
1,1220,395,394.034887
1,1221,395,392.915057
1,1222,393,391.766508
1,1223,393,390.559814
1,1224,390,389.429770
1,1225,387,388.220851
1,1226,387,386.963394
1,1227,384,385.687734
1,1228,384,384.449590
1,1229,381,383.207908
1,1230,381,381.921630
1,1231,380,380.646476
1,1232,380,379.469512
1,1233,378,378.381029
1,1234,378,377.128729
1,1235,376,375.944180
1,1236,376,374.951461
1,1237,375,373.998989
1,1238,375,373.113055
1,1239,371,372.358985
1,1240,371,371.646577
1,1241,371,370.825867
1,1242,371,370.204368
1,1243,369,369.749216
1,1244,369,369.427546
1,1245,368,368.960158
1,1246,368,368.648498
1,1247,368,368.402872
