channel,index,raw,filtered
1,186,365,365.573868
1,187,367,366.559749
1,188,367,367.604698
1,189,369,368.549516
1,190,369,369.380348
1,191,371,370.229095
1,192,371,371.302196
1,193,372,372.041999
1,194,373,372.511083
1,195,373,372.876136
1,196,372,373.011933
1,197,372,372.838468
1,198,373,372.430251
1,199,373,372.018714
1,200,372,371.581132
1,201,372,371.006780
1,202,369,370.227654
1,203,369,369.621200
1,204,368,369.004237
1,205,368,368.399271
1,206,369,367.638326
1,207,367,367.070150
1,208,367,366.471312
1,209,367,365.942381
1,210,365,365.387103
1,211,364,365.128208
1,212,364,364.914223
1,213,365,364.478174
1,214,365,363.937761
1,215,363,363.647672
1,216,363,363.595008
1,217,365,363.868700
1,218,365,364.183655
1,219,364,364.666983
1,220,364,365.120512
1,221,366,365.601459
1,222,366,366.298363
1,223,367,367.071101
1,224,367,367.826637
1,225,371,368.815348
1,226,371,369.642568
1,227,369,370.339144
1,228,369,371.008780
1,229,372,371.816195
1,230,373,372.396978
1,231,373,372.675820
1,232,373,372.721156
1,233,373,372.669208
1,234,372,372.525922
1,235,372,372.274552
1,236,372,371.809814
1,237,372,371.266195
1,238,370,370.526894
1,239,370,369.639489
1,240,367,368.359208
1,241,367,367.444319
1,242,368,366.602166
1,243,368,365.853817
1,244,364,365.209379
1,245,364,364.669482
1,246,364,364.227946
1,247,363,363.875607
1,248,363,363.605335
1,249,364,363.418211
1,250,364,363.330884
1,251,364,363.384101
1,252,364,363.652413
1,253,364,364.255047
1,254,364,365.367962
1,255,368,367.237072
1,256,368,365.802721
1,257,363,366.289060
1,258,363,366.931459
1,259,369,367.871527
1,260,369,368.357047
1,261,370,368.739461
1,262,370,368.979064
1,263,370,369.024788
1,264,369,369.179355
1,265,369,369.515902
1,266,369,369.584863
1,267,369,369.560141
1,268,369,369.414955
1,269,368,369.175788
1,270,368,368.759713
1,271,370,368.637921
1,272,371,368.869700
1,273,371,368.849861
1,274,367,368.331216
1,275,367,367.951496
1,276,365,367.340381
1,277,365,366.736842
1,278,368,366.120253
1,279,368,365.376255
1,280,364,364.457800
1,281,364,363.858105
1,282,363,363.474574
1,283,363,363.269920
1,284,363,363.155853
1,285,363,363.230884
1,286,363,363.234355
1,287,363,363.342243
1,288,363,363.640597
1,289,365,364.193188
1,290,365,364.724147
1,291,367,365.415437
1,292,367,366.132173
1,293,365,366.464656
1,294,365,366.854304
1,295,369,367.885853
1,296,369,368.668634
1,297,369,369.488437
1,298,369,370.288310
1,299,372,371.097056
1,300,372,371.772135
1,301,373,372.350449
1,302,373,372.611840
1,303,372,372.547838
1,304,372,372.177265
1,305,372,371.656633
1,306,372,370.801204
1,307,368,369.844326
1,308,368,369.142479
1,309,371,368.343439
1,310,366,367.401479
1,311,366,366.614225
1,312,366,366.011675
1,313,366,365.346437
1,314,365,364.469859
1,315,365,364.033826
1,316,363,363.786219
1,317,363,363.659487
1,318,364,363.642768
1,319,364,363.740434
1,320,363,363.896618
1,321,363,364.318031
1,322,366,365.034031
1,323,366,365.581670
1,324,367,365.988626
1,325,367,366.711190
1,326,368,367.213792
1,327,366,367.636227
1,328,366,368.092862
1,329,370,368.318418
1,330,370,368.686717
1,331,369,369.453414
1,332,369,369.794231
1,333,370,370.016872
1,334,370,370.459593
1,335,372,371.155353
1,336,372,371.710953
1,337,372,372.019004
1,338,372,372.287375
1,339,372,372.374320
1,340,372,372.247651
1,341,372,371.904259
1,342,372,371.517637
1,343,369,370.773891
1,344,372,369.768034
1,345,372,368.860106
1,346,365,367.914357
1,347,365,366.922774
1,348,366,365.768841
1,349,366,365.075473
1,350,364,364.625029
1,351,364,364.054411
1,352,364,363.346050
1,353,364,363.134634
1,354,363,363.178871
1,355,363,363.331629
1,356,363,363.576324
1,357,363,363.735857
1,358,365,363.888379
1,359,365,363.996245
1,360,364,364.430642
1,361,364,365.340428
1,362,364,366.070869
1,363,370,366.630119
1,364,370,367.250460
1,365,365,367.980734
1,366,365,368.537432
1,367,371,369.106686
1,368,371,369.478638
1,369,371,369.858385
1,370,371,370.232081
1,371,369,370.720191
1,372,369,371.019504
1,373,372,371.174799
1,374,372,371.429480
1,375,372,371.755881
1,376,372,371.984950
1,377,371,372.044362
1,378,372,371.509763
1,379,372,371.069540
1,380,371,370.880362
1,381,371,370.359659
1,382,368,369.316034
1,383,368,368.474812
1,384,368,367.671039
1,385,368,366.872899
1,386,365,366.147935
1,387,365,365.576405
1,388,365,364.974376
1,389,365,364.557497
1,390,365,364.176313
1,391,365,364.012120
1,392,363,363.960877
1,393,363,363.927885
1,394,364,363.924459
1,395,364,364.129769
1,396,364,364.441942
1,397,366,364.859655
1,398,366,365.240708
1,399,365,365.722470
1,400,365,366.185783
1,401,368,366.910382
1,402,368,367.496124
1,403,368,368.174900
1,404,368,368.801486
1,405,370,369.411059
1,406,370,370.217347
1,407,371,371.305376
1,408,371,371.938908
1,409,373,372.312719
1,410,373,372.485858
1,411,372,372.464983
1,412,373,372.199667
1,413,373,371.865652
1,414,371,371.524185
1,415,371,370.991271
1,416,369,370.163694
1,417,369,369.337460
1,418,367,368.386396
1,419,367,367.586698
1,420,369,366.783442
1,421,369,366.020178
1,422,364,365.245310
1,423,364,364.561416
1,424,363,363.781853
1,425,363,363.457355
1,426,363,363.340756
1,427,363,363.293872
1,428,364,363.378480
1,429,364,363.630026
1,430,364,363.847024
1,431,364,364.347650
1,432,364,364.904702
1,433,367,365.485353
1,434,367,365.857188
1,435,366,366.209186
1,436,366,366.544292
1,437,366,367.214816
1,438,366,367.794995
1,439,370,368.503114
1,440,370,369.330390
1,441,371,370.348122
1,442,371,371.025928
1,443,371,371.465796
1,444,371,371.910558
1,445,373,372.369820
1,446,373,372.515617
1,447,372,372.367397
1,448,372,371.947975
1,449,373,371.540505
1,450,370,371.122626
1,451,370,370.623982
1,452,369,370.066093
1,453,369,369.244994
1,454,370,368.430113
1,455,370,367.719763
1,456,365,366.970020
1,457,365,366.224977
1,458,366,365.526274
1,459,366,364.724940
1,460,363,363.821718
1,461,363,363.380478
1,462,364,363.247428
1,463,364,363.449405
1,464,364,363.885969
1,465,364,364.681060
1,466,364,365.477611
1,467,364,366.321910
1,468,369,367.168028
1,469,369,367.655425
1,470,370,368.086984
1,471,370,368.900876
1,472,370,369.589682
1,473,368,370.115398
1,474,368,370.714109
1,475,371,371.173310
1,476,371,371.527091
1,477,373,371.939087
1,478,373,372.061810
1,479,373,372.048872
1,480,373,372.174215
1,481,373,372.410628
1,482,373,372.319825
1,483,369,371.733137
1,484,369,371.210579
1,485,371,370.573970
1,486,371,369.950564
1,487,370,369.324198
1,488,370,368.956646
1,489,367,368.490343
1,490,369,367.867348
1,491,369,367.186384
1,492,364,366.433044
1,493,364,365.711983
1,494,366,364.972142
1,495,366,364.271401
1,496,363,363.593750
1,497,363,363.418258
1,498,364,363.491894
1,499,364,363.796832
1,500,364,364.294973
1,501,364,364.931800
1,502,366,365.642088
1,503,366,366.357480
1,504,367,367.015913
1,505,367,367.572909
1,506,369,368.014723
1,507,369,368.373345
1,508,369,368.743371
1,509,369,369.300721
1,510,369,370.323223
1,511,373,372.213053
1,512,373,371.591539
1,513,372,371.829485
1,514,372,372.098255
1,515,372,372.484646
1,516,372,372.591161
1,517,372,372.461286
1,518,372,372.403903
1,519,373,372.300656
1,520,373,372.079289
1,521,371,371.619884
1,522,371,371.196971
1,523,371,370.707496
1,524,370,370.103076
1,525,370,369.190076
1,526,367,368.193876
1,527,367,367.259535
1,528,367,366.313494
1,529,367,365.416466
1,530,363,364.505762
1,531,363,363.959009
1,532,364,363.726589
1,533,364,363.382224
1,534,363,362.958389
1,535,363,363.023651
1,536,364,363.477093
1,537,364,364.030305
1,538,364,364.643788
1,539,364,365.397687
1,540,368,366.218316
1,541,367,367.028024
1,542,367,367.568569
1,543,368,368.266603
1,544,368,368.779206
1,545,372,369.367711
1,546,372,369.903757
1,547,368,370.557992
1,548,368,370.878071
1,549,372,371.027082
1,550,372,371.373351
1,551,372,371.836027
1,552,372,372.133712
1,553,373,372.345548
1,554,373,372.264835
1,555,371,371.850324
1,556,371,371.552120
1,557,373,371.113895
1,558,369,370.669112
1,559,369,370.141928
1,560,371,369.302518
1,561,371,368.683383
1,562,365,368.167944
1,563,365,367.756669
1,564,369,367.213109
1,565,369,366.623239
1,566,366,365.908324
1,567,366,365.320237
1,568,364,364.845696
1,569,364,364.542017
1,570,364,364.562042
1,571,364,364.668475
1,572,366,364.867403
1,573,366,365.771486
1,574,366,366.661118
1,575,367,367.500936
1,576,367,368.491476
1,577,372,369.727804
1,578,372,370.524487
1,579,370,370.920288
1,580,370,371.061490
1,581,372,371.131503
1,582,372,371.119227
1,583,371,371.345156
1,584,371,371.316187
1,585,370,371.201258
1,586,370,371.323678
1,587,373,371.599697
1,588,372,371.774058
1,589,372,371.890856
1,590,372,371.912042
1,591,372,371.876476
1,592,372,371.356952
1,593,372,370.883069
1,594,369,370.490245
1,595,369,370.019969
1,596,370,369.356395
1,597,370,368.767307
1,598,366,368.159942
1,599,366,367.637972
1,600,369,367.090028
1,601,369,366.604935
1,602,365,365.992372
1,603,365,365.438116
1,604,365,364.843403
1,605,365,364.314151
1,606,363,363.867213
1,607,363,363.745981
1,608,364,363.909581
1,609,365,364.514978
1,610,365,365.184572
1,611,366,365.992485
1,612,366,366.779487
1,613,368,367.696179
1,614,368,368.513152
1,615,371,369.136786
1,616,371,369.739868
1,617,370,370.534494
1,618,370,370.842886
1,619,370,370.915330
1,620,370,371.164697
1,621,372,371.694719
1,622,372,371.902274
1,623,373,371.995621
1,624,373,371.927561
1,625,373,371.839563
1,626,370,371.778838
1,627,370,371.761280
1,628,372,371.507829
1,629,372,371.173104
1,630,371,370.390300
1,631,371,369.858001
1,632,367,369.457082
1,633,367,368.869296
1,634,370,368.167258
1,635,370,367.460779
1,636,366,366.571053
1,637,366,365.928206
1,638,364,365.324276
1,639,364,364.833586
1,640,365,364.405399
1,641,365,364.426903
1,642,364,364.454868
1,643,364,364.417968
1,644,363,364.465511
1,645,367,364.702188
1,646,367,365.100428
1,647,365,365.723550
1,648,365,366.181713
1,649,366,366.483765
1,650,366,367.065373
1,651,369,367.722008
1,652,369,368.442759
1,653,369,369.389861
1,654,369,370.213789
1,655,372,371.088705
1,656,372,371.586040
1,657,372,371.983783
1,658,372,372.184469
1,659,373,372.543166
1,660,373,372.768176
1,661,372,372.650142
1,662,372,372.323120
1,663,372,371.991362
1,664,372,371.518596
1,665,369,371.065199
1,666,371,370.427360
1,667,371,369.670391
1,668,370,368.813920
1,669,370,367.899590
1,670,364,366.760467
1,671,364,366.059469
1,672,364,365.639707
1,673,368,365.154171
1,674,368,364.484961
1,675,362,364.404008
1,676,362,364.639855
1,677,365,364.842230
1,678,365,364.983326
1,679,367,365.178715
1,680,367,365.471112
1,681,365,365.501613
1,682,365,365.576577
1,683,365,365.796579
1,684,365,366.151108
1,685,369,367.019678
1,686,369,367.769083
1,687,366,368.513877
1,688,366,369.105322
1,689,373,370.068280
1,690,373,371.230474
1,691,372,371.986198
1,692,372,372.599083
1,693,373,373.311713
1,694,373,373.275401
1,695,373,373.027393
1,696,373,372.799484
1,697,373,372.459679
1,698,372,372.336688
1,699,372,372.016403
1,700,371,371.416035
1,701,371,371.076907
1,702,371,370.936779
1,703,371,370.552284
1,704,368,369.616991
1,705,368,368.930401
1,706,371,368.287560
1,707,371,367.479797
1,708,364,366.559720
1,709,364,365.682913
1,710,364,364.741241
1,711,364,364.215656
1,712,366,363.858406
1,713,363,363.781128
1,714,363,363.742853
1,715,364,363.896607
1,716,364,363.927520
1,717,364,363.908378
1,718,364,364.114659
1,719,366,364.579305
1,720,366,364.939398
1,721,365,365.175434
1,722,365,365.695403
1,723,365,366.785786
1,724,365,367.641739
1,725,370,368.477883
1,726,370,369.361572
1,727,372,370.360623
1,728,372,371.201436
1,729,373,371.752715
1,730,371,372.237078
1,731,371,372.674675
1,732,373,373.200618
1,733,373,373.261884
1,734,373,372.955378
1,735,373,372.693781
1,736,373,372.522773
1,737,373,372.269613
1,738,371,371.905247
1,739,371,371.496875
1,740,372,370.705177
1,741,372,369.887594
1,742,366,368.803338
1,743,366,367.767224
1,744,367,366.717801
1,745,367,365.953096
1,746,368,365.114486
1,747,363,364.520912
1,748,363,364.167295
1,749,364,363.912526
1,750,364,363.701997
1,751,363,363.603577
1,752,363,363.696568
1,753,365,363.915994
1,754,365,364.258842
1,755,365,364.717268
1,756,365,365.282073
1,757,366,365.942460
1,758,366,366.685622
1,759,367,367.496142
1,760,367,368.355237
1,761,371,369.239814
1,762,371,370.121363
1,763,371,370.964667
1,764,371,371.726343
1,765,372,372.353213
1,766,373,372.780492
1,767,373,372.929809
1,768,372,372.859435
1,769,372,372.890173
1,770,373,372.880646
1,771,373,372.695078
1,772,372,372.376304
1,773,372,372.124028
1,774,373,371.797953
1,775,373,371.368811
1,776,369,370.641940
1,777,369,369.887228
1,778,370,369.029884
1,779,367,368.188129
1,780,367,367.184684
1,781,367,366.427200
1,782,367,365.882845
1,783,365,365.319703
1,784,365,364.599830
1,785,363,364.115890
1,786,363,363.818199
1,787,364,363.580008
1,788,364,363.440595
1,789,364,363.316972
1,790,364,363.347198
1,791,363,363.680639
1,792,363,363.946427
1,793,364,364.356766
1,794,364,365.071200
1,795,368,365.754228
1,796,368,366.465682
1,797,366,367.249212
1,798,366,368.099313
1,799,370,368.960458
1,800,370,369.793368
1,801,370,370.503574
1,802,372,371.038341
1,803,372,371.648590
1,804,372,371.991336
1,805,372,372.252134
1,806,372,372.635803
1,807,373,373.071905
1,808,373,373.202947
1,809,373,373.136441
1,810,373,372.730920
1,811,373,372.398109
1,812,372,372.069827
1,813,372,371.575386
1,814,370,370.772324
1,815,370,369.905957
1,816,369,368.787952
1,817,369,367.747627
1,818,365,366.838950
1,819,365,365.972586
1,820,366,365.131467
1,821,366,364.420277
1,822,363,363.702244
1,823,363,363.328601
1,824,363,363.164838
1,825,363,363.062841
1,826,363,362.976445
1,827,364,363.227968
1,828,364,363.620521
1,829,363,364.186368
1,830,363,364.724573
1,831,367,365.335272
1,832,367,365.992293
1,833,367,366.875425
1,834,367,367.596251
1,835,368,368.281068
1,836,368,368.897259
1,837,371,369.641195
1,838,371,370.289183
1,839,370,370.926196
1,840,370,371.530525
1,841,373,372.181104
1,842,373,372.487463
1,843,373,372.737092
1,844,373,373.064235
1,845,373,373.155747
1,846,373,373.013104
1,847,373,372.855352
1,848,373,372.670895
1,849,373,372.473497
1,850,371,372.165613
1,851,371,371.841226
1,852,371,371.309682
1,853,371,370.734541
1,854,371,370.013146
1,855,371,369.287579
1,856,367,368.254443
1,857,367,367.399245
1,858,367,366.602853
1,859,365,365.595383
1,860,365,364.397543
1,861,363,363.752832
1,862,363,363.219125
1,863,363,362.783058
1,864,363,362.779128
1,865,364,363.270418
1,866,364,363.639063
1,867,363,364.055902
1,868,363,364.532203
1,869,366,365.162511
1,870,366,365.841612
1,871,369,366.908461
1,872,369,367.822384
1,873,366,368.513308
1,874,366,369.040067
1,875,372,369.370035
1,876,369,369.693582
1,877,369,369.690157
1,878,372,369.674101
1,879,372,369.406810
1,880,368,369.138389
1,881,368,369.129841
1,882,368,369.458158
1,883,369,369.918772
1,884,369,370.197420
1,885,372,370.544316
1,886,372,370.747434
1,887,371,371.070337
1,888,371,371.451209
1,889,372,371.388265
1,890,372,370.860475
1,891,370,370.325589
1,892,370,369.445201
1,893,366,368.160431
1,894,366,366.886233
1,895,366,365.787011
1,896,366,364.811332
1,897,365,364.001525
1,898,363,363.487324
1,899,363,363.250035
1,900,363,362.953662
1,901,363,363.072419
1,902,363,363.428545
1,903,363,363.920754
1,904,365,364.404515
1,905,365,365.026628
1,906,367,365.812081
1,907,367,366.526052
1,908,367,367.440576
1,909,367,368.116878
1,910,369,368.715460
1,911,369,369.289794
1,912,371,369.962980
1,913,371,370.651967
1,914,370,371.251159
1,915,372,371.828387
1,916,372,372.489793
1,917,373,372.866388
1,918,373,373.120770
1,919,374,373.150188
1,920,374,373.255949
1,921,373,373.069117
1,922,373,372.911240
1,923,372,372.771936
1,924,372,372.610073
1,925,372,372.297545
1,926,372,371.941190
1,927,371,371.323757
1,928,371,370.790080
1,929,371,370.164735
1,930,371,369.314801
1,931,367,368.382908
1,932,367,367.282098
1,933,366,366.084115
1,934,366,364.976550
1,935,363,364.060366
1,936,363,363.388845
1,937,363,362.845342
1,938,363,362.720646
1,939,363,362.946199
1,940,363,363.352139
1,941,363,363.829448
1,942,365,364.344222
1,943,365,364.771728
1,944,366,365.122198
1,945,366,365.562834
1,946,366,366.264669
1,947,366,366.798832
1,948,368,367.416061
1,949,368,368.032889
1,950,368,368.869689
1,951,368,369.679233
1,952,371,370.644474
1,953,373,371.391887
1,954,373,372.128451
1,955,373,372.692230
1,956,373,373.211356
1,957,373,373.664881
1,958,373,373.820227
1,959,374,373.707928
1,960,374,373.578265
1,961,373,373.375094
1,962,373,373.046679
1,963,372,372.474789
1,964,372,371.925060
1,965,372,371.343234
1,966,372,370.483515
1,967,368,369.153049
1,968,368,368.052357
1,969,366,367.116070
1,970,367,366.236970
1,971,367,365.480673
1,972,363,364.507065
1,973,363,364.032159
1,974,364,363.846900
1,975,364,363.672122
1,976,364,363.503611
1,977,364,363.662561
1,978,365,364.095964
1,979,365,364.442262
1,980,363,364.798243
1,981,363,365.272161
1,982,368,366.027502
1,983,368,366.811414
1,984,368,367.753292
1,985,368,368.512319
1,986,366,369.286024
1,987,373,370.289510
1,988,373,371.192540
1,989,370,371.669983
1,990,370,371.978403
1,991,374,372.242824
1,992,374,372.337201
1,993,372,372.363141
1,994,372,372.503514
1,995,372,372.909255
1,996,372,372.944090
1,997,373,372.583281
1,998,373,372.432906
1,999,372,372.329124
1,1000,372,372.218685
1,1001,373,372.005008
1,1002,373,371.192021
1,1003,369,370.528540
1,1004,369,369.858819
1,1005,369,368.809218
1,1006,367,367.710205
1,1007,367,366.769360
1,1008,367,366.099943
1,1009,367,365.339174
1,1010,363,364.687279
1,1011,363,364.160364
1,1012,364,363.768178
1,1013,364,363.514885
1,1014,364,363.400378
1,1015,364,363.422115
1,1016,364,363.577508
1,1017,364,363.866831
1,1018,363,364.296672
1,1019,363,364.883919
1,1020,367,365.660277
1,1021,367,366.677328
1,1022,369,368.012119
1,1023,369,369.773287
1,1024,366,369.003075
1,1025,370,369.986170
1,1026,370,370.807895
1,1027,373,371.258143
1,1028,373,371.509374
1,1029,371,371.851745
1,1030,371,372.077464
1,1031,373,372.449990
1,1032,373,372.523327
1,1033,372,372.536892
1,1034,372,372.710829
1,1035,373,372.851556
1,1036,373,372.922849
1,1037,373,372.819124
1,1038,373,372.774579
1,1039,373,372.796853
1,1040,373,372.309758
1,1041,370,371.601290
1,1042,370,370.865163
1,1043,372,370.074638
1,1044,370,369.208270
1,1045,370,368.285797
1,1046,364,367.141285
1,1047,364,366.333384
1,1048,367,365.726533
1,1049,367,365.082939
1,1050,364,364.360187
1,1051,364,363.961990
1,1052,364,363.706192
1,1053,364,363.723327
1,1054,363,363.975129
1,1055,363,364.286482
1,1056,367,364.809528
1,1057,365,365.361545
1,1058,365,365.936461
1,1059,367,366.799300
1,1060,367,367.850428
1,1061,371,369.162088
1,1062,371,370.176959
1,1063,370,370.930669
1,1064,370,371.715845
1,1065,373,372.699468
1,1066,373,373.176796
1,1067,375,373.471286
1,1068,375,373.602355
1,1069,373,373.974947
1,1070,373,374.445471
1,1071,374,374.203942
1,1072,374,373.981264
1,1073,374,373.650781
1,1074,374,373.153825
1,1075,372,372.668417
1,1076,372,372.002213
1,1077,372,371.470333
1,1078,372,371.139426
1,1079,372,370.759869
1,1080,367,369.963810
1,1081,367,369.252889
1,1082,367,368.364066
1,1083,371,367.493150
1,1084,371,366.638892
1,1085,364,365.825974
1,1086,364,364.966160
1,1087,364,364.325468
1,1088,363,363.881652
1,1089,363,363.493866
1,1090,363,363.214567
1,1091,363,363.352884
1,1092,365,363.776409
1,1093,365,364.302087
1,1094,364,364.996838
1,1095,367,366.031048
1,1096,367,366.876248
1,1097,367,367.539416
1,1098,367,367.857289
1,1099,369,368.351334
1,1100,369,369.155243
1,1101,371,369.697611
1,1102,371,370.307176
1,1103,369,371.071212
1,1104,369,371.613489
1,1105,374,372.072676
1,1106,374,372.468979
1,1107,373,372.792471
1,1108,373,373.045033
1,1109,373,373.298359
1,1110,373,373.200043
1,1111,373,373.175423
1,1112,373,373.087597
1,1113,373,373.006103
1,1114,372,372.673091
1,1115,372,372.266127
1,1116,373,371.868885
1,1117,373,371.628340
1,1118,370,371.302915
1,1119,370,370.872962
1,1120,370,370.125559
1,1121,370,369.219799
1,1122,368,368.146290
1,1123,368,367.207206
1,1124,366,366.352152
1,1125,366,365.657517
1,1126,365,365.118400
1,1127,365,364.652160
1,1128,363,364.129326
1,1129,363,364.204066
1,1130,365,364.484486
1,1131,365,364.614349
1,1132,364,364.726023
1,1133,367,365.035934
1,1134,367,365.200969
1,1135,364,365.509040
1,1136,364,365.825178
1,1137,367,366.263445
1,1138,367,366.709863
1,1139,368,367.391651
1,1140,368,367.998976
1,1141,367,368.686377
1,1142,367,369.604562
1,1143,374,370.822349
1,1144,374,371.763086
1,1145,372,372.511423
1,1146,372,373.084295
1,1147,373,373.536436
1,1148,373,373.629462
1,1149,375,373.867119
1,1150,374,373.996752
1,1151,374,374.014985
1,1152,374,373.925288
1,1153,374,373.700123
1,1154,372,373.359676
1,1155,372,373.070519
1,1156,374,372.842941
1,1157,374,372.351684
1,1158,371,371.337128
1,1159,371,370.570309
1,1160,369,369.892222
1,1161,369,369.187129
1,1162,368,368.322460
1,1163,368,367.595174
1,1164,365,366.778918
1,1165,367,366.056835
1,1166,367,365.194604
1,1167,364,364.619340
1,1168,364,364.132269
1,1169,364,363.996394
1,1170,364,363.923769
1,1171,363,363.592106
1,1172,363,363.342587
1,1173,364,363.552342
1,1174,364,363.964874
1,1175,365,364.747989
1,1176,365,365.613801
1,1177,368,366.663623
1,1178,368,367.804295
1,1179,368,369.058012
1,1180,368,370.099382
1,1181,372,371.330305
1,1182,372,372.158241
1,1183,375,372.509437
1,1184,375,372.972994
1,1185,372,373.583343
1,1186,372,373.871838
1,1187,374,373.961833
1,1188,374,373.859893
1,1189,374,373.620469
1,1190,373,373.538055
1,1191,373,373.633429
1,1192,373,373.144135
1,1193,373,372.590784
1,1194,374,372.012940
1,1195,374,371.392831
1,1196,367,370.464962
1,1197,367,369.782148
1,1198,371,369.040431
1,1199,371,368.333406
1,1200,366,367.668232
1,1201,366,367.138587
1,1202,365,366.491502
1,1203,365,366.083472
1,1204,369,365.765132
1,1205,369,365.342338
1,1206,363,364.701323
1,1207,363,364.282224
1,1208,363,364.124291
1,1209,363,363.689655
1,1210,363,363.305419
1,1211,366,363.979586
1,1212,366,364.722884
1,1213,364,365.381551
1,1214,364,366.280219
1,1215,368,367.424431
1,1216,368,368.405572
1,1217,371,369.297198
1,1218,371,369.793107
1,1219,369,369.804091
1,1220,369,369.960699
1,1221,373,370.622293
1,1222,373,370.794979
1,1223,367,370.852130
1,1224,367,371.280684
1,1225,374,372.063243
1,1226,374,372.471456
1,1227,374,373.048529
1,1228,374,373.792141
1,1229,374,374.380631
1,1230,375,374.693386
1,1231,375,374.882128
1,1232,374,374.732543
1,1233,374,374.437821
1,1234,375,374.017100
1,1235,375,373.266479
1,1236,369,372.163119
1,1237,369,371.235332
1,1238,373,370.645267
1,1239,373,369.760228
1,1240,367,368.346834
1,1241,367,367.390036
1,1242,366,366.567267
1,1243,365,365.726801
1,1244,365,364.893894
1,1245,364,363.964717
1,1246,364,363.426257
1,1247,363,363.093033
