channel,index,raw,filtered
1,168,365,366.294879
1,169,368,366.769469
1,170,368,367.193816
1,171,367,367.625507
1,172,367,367.953237
1,173,371,368.234589
1,174,371,368.600773
1,175,367,368.822995
1,176,367,368.842705
1,177,369,369.013527
1,178,369,369.282705
1,179,369,369.360000
1,180,369,369.196522
1,181,369,368.934493
1,182,369,368.886957
1,183,369,368.766957
1,184,370,368.556135
1,185,370,368.236135
1,186,367,368.153816
1,187,367,368.056039
1,188,368,367.763865
1,189,368,367.338357
1,190,365,366.888309
1,191,365,366.500290
1,192,367,366.045604
1,193,367,365.541643
1,194,365,365.005797
1,195,365,364.406570
1,196,364,363.832464
1,197,364,363.371981
1,198,363,362.993623
1,199,363,362.495652
1,200,361,362.036329
1,201,361,361.651401
1,202,362,361.376618
1,203,360,360.955556
1,204,360,360.611787
1,205,360,360.446377
1,206,360,360.440386
1,207,361,360.355749
1,208,361,360.336618
1,209,361,360.450242
1,210,361,360.786667
1,211,361,361.194010
1,212,361,361.664541
1,213,362,362.115556
1,214,362,362.582415
1,215,363,363.195749
1,216,363,363.747053
1,217,364,364.316715
1,218,364,364.838454
1,219,366,365.365990
1,220,368,365.953043
1,221,368,366.533333
1,222,367,367.089469
1,223,367,367.604058
1,224,368,368.059710
1,225,368,368.439034
1,226,369,368.797681
1,227,369,369.071304
1,228,369,369.317488
1,229,369,369.473816
1,230,370,369.648696
1,231,370,369.710531
1,232,370,370.431304
1,233,370,370.929082
1,234,370,371.178164
1,235,370,371.057585
1,236,370,370.639420
1,237,370,370.019903
1,238,370,369.175266
1,239,370,368.203671
1,240,370,367.034396
1,241,370,365.765604
1,242,369,364.422415
1,243,369,363.102995
1,244,356,361.432724
1,245,356,359.809090
1,246,355,358.284229
1,247,355,356.910279
1,248,355,355.739376
1,249,355,354.823657
1,250,355,354.215258
1,251,355,353.966317
1,252,356,354.128971
1,253,356,354.755355
1,254,356,355.897607
1,255,356,357.607863
1,256,356,356.162126
1,257,356,356.458937
1,258,356,356.740676
1,259,357,356.999614
1,260,357,357.274976
1,261,358,357.557101
1,262,358,357.836329
1,263,358,358.102995
1,264,359,358.347440
1,265,359,358.633043
1,266,359,358.903188
1,267,359,359.150145
1,268,359,359.415072
1,269,359,359.619130
1,270,360,359.756522
1,271,360,359.821449
1,272,360,359.930048
1,273,360,359.958454
1,274,360,359.977778
1,275,360,360.036908
1,276,360,359.993623
1,277,360,359.924831
1,278,360,359.787440
1,279,360,359.636135
1,280,359,359.405604
1,281,359,359.103575
1,282,359,358.737778
1,283,359,358.388986
1,284,358,358.017971
1,285,358,357.634396
1,286,358,357.247923
1,287,356,356.868213
1,288,356,356.504928
1,289,356,356.167729
1,290,356,355.866280
1,291,355,355.610242
1,292,355,355.409275
1,293,355,355.200000
1,294,355,354.990145
1,295,355,354.858551
1,296,355,354.811014
1,297,355,354.780290
1,298,355,354.770242
1,299,355,354.855845
1,300,355,354.844058
1,301,355,354.901836
1,302,355,355.025314
1,303,355,355.210628
1,304,355,355.380870
1,305,355,355.579130
1,306,356,355.750725
1,307,356,355.960966
1,308,356,356.202126
1,309,356,356.466473
1,310,357,356.746280
1,311,357,357.033816
1,312,358,357.272464
1,313,358,357.525604
1,314,358,357.783575
1,315,358,358.036715
1,316,358,358.275362
1,317,358,358.489855
1,318,359,358.670531
1,319,359,358.929662
1,320,359,359.139517
1,321,359,359.343188
1,322,359,359.463768
1,323,359,359.521546
1,324,360,359.536812
1,325,360,359.676522
1,326,360,359.747633
1,327,360,359.703188
1,328,360,359.616232
1,329,360,359.535652
1,330,360,359.390338
1,331,359,359.304155
1,332,359,359.160966
1,333,358,358.966570
1,334,358,358.775652
1,335,359,358.522899
1,336,359,358.216039
1,337,357,357.935845
1,338,357,357.643092
1,339,358,357.347440
1,340,358,357.058551
1,341,357,356.786087
1,342,357,356.539710
1,343,356,356.329082
1,344,356,356.090821
1,345,356,355.881546
1,346,355,355.635942
1,347,355,355.359807
1,348,355,355.203092
1,349,355,355.122705
1,350,355,354.978357
1,351,355,354.820870
1,352,355,354.796329
1,353,355,354.808889
1,354,355,354.858551
1,355,355,355.041159
1,356,355,355.112850
1,357,355,355.262802
1,358,355,355.485217
1,359,356,355.701256
1,360,356,355.903188
1,361,356,356.154396
1,362,356,356.445217
1,363,357,356.765990
1,364,357,357.107053
1,365,358,357.507633
1,366,358,357.886957
1,367,357,358.188406
1,368,359,358.475362
1,369,359,358.738164
1,370,359,359.016039
1,371,359,359.228213
1,372,360,359.440000
1,373,360,359.596715
1,374,360,359.692560
1,375,360,359.721739
1,376,360,359.800386
1,377,359,359.804638
1,378,359,359.805604
1,379,360,359.754396
1,380,360,359.626860
1,381,360,359.544928
1,382,359,359.463575
1,383,359,359.315556
1,384,359,359.057778
1,385,359,358.840193
1,386,359,358.717488
1,387,359,358.553237
1,388,358,358.308213
1,389,358,358.063188
1,390,358,357.557295
1,391,358,356.787440
1,392,357,356.322512
1,393,357,356.100097
1,394,356,356.106667
1,395,356,356.353430
1,396,357,356.731594
1,397,357,357.327343
1,398,355,357.986860
1,399,355,358.702415
1,400,356,359.466280
1,401,356,360.246570
1,402,360,361.011401
1,403,367,361.801932
1,404,367,362.539324
1,405,367,363.193623
1,406,367,363.734879
1,407,365,364.084251
1,408,365,364.282899
1,409,363,364.396135
1,410,363,364.369275
1,411,363,364.050435
1,412,363,363.527729
1,413,362,362.864541
1,414,362,361.955362
1,415,361,361.155749
1,416,361,360.632850
1,417,360,360.269372
1,418,360,360.071111
1,419,360,360.043865
1,420,360,360.047343
1,421,360,360.181256
1,422,360,360.252560
1,423,360,360.428213
1,424,360,360.606570
1,425,360,360.925990
1,426,361,361.207923
1,427,361,361.633816
1,428,364,362.117101
1,429,364,362.691208
1,430,364,363.267633
1,431,364,363.828986
1,432,364,364.428986
1,433,364,365.048309
1,434,365,365.667633
1,435,365,366.365411
1,436,367,366.980097
1,437,367,367.985121
1,438,369,368.653913
1,439,369,369.112271
1,440,369,369.245990
1,441,369,369.281932
1,442,369,368.940290
1,443,370,368.105700
1,444,370,367.283671
1,445,370,366.468406
1,446,370,365.654106
1,447,368,365.005797
1,448,368,364.328502
1,449,358,363.768309
1,450,358,363.231304
1,451,357,362.965217
1,452,357,362.737778
1,453,357,362.609469
1,454,360,362.520773
1,455,367,362.534106
1,456,367,362.664928
1,457,367,362.930628
1,458,367,363.277488
1,459,365,363.724831
1,460,365,364.145894
1,461,365,364.653913
1,462,365,364.533913
1,463,363,364.270918
1,464,363,363.788019
1,465,362,363.128309
1,466,362,362.237101
1,467,361,361.398841
1,468,361,360.976232
1,469,360,360.638647
1,470,360,360.348792
1,471,360,360.189372
1,472,360,359.877295
1,473,360,359.729469
1,474,360,359.745894
1,475,360,359.877681
1,476,360,360.049855
1,477,360,360.305507
1,478,361,360.636908
1,479,361,360.985507
1,480,361,361.410821
1,481,361,361.946280
1,482,362,362.503382
1,483,362,363.064734
1,484,365,363.684058
1,485,365,364.342029
1,486,365,365.019324
1,487,366,365.647729
1,488,366,366.279034
1,489,367,366.891981
1,490,367,367.465314
1,491,369,368.148599
1,492,369,368.731401
1,493,369,369.198261
1,494,369,369.582609
1,495,370,369.870918
1,496,370,370.051594
1,497,370,370.261063
1,498,370,370.397681
1,499,371,370.386473
1,500,371,370.327759
1,501,371,370.201267
1,502,371,370.007929
1,503,369,369.748677
1,504,369,369.424445
1,505,369,369.036164
1,506,368,368.584767
1,507,368,368.071187
1,508,367,367.496355
1,509,367,366.861204
1,510,366,366.166667
1,511,366,365.413675
1,512,364,365.159227
1,513,364,364.615845
1,514,364,364.104348
1,515,364,363.597101
1,516,364,363.040386
1,517,364,362.547440
1,518,362,362.133720
1,519,362,361.643865
1,520,361,361.282512
1,521,361,360.986280
1,522,360,360.811787
1,523,360,360.693720
1,524,360,360.686763
1,525,360,360.601739
1,526,360,360.609469
1,527,361,360.612174
1,528,361,360.752077
1,529,361,360.927536
1,530,361,361.325797
1,531,363,361.721932
1,532,363,362.155169
1,533,363,362.613913
1,534,363,363.084638
1,535,363,363.551884
1,536,363,363.998261
1,537,364,364.477488
1,538,364,364.970242
1,539,366,365.457198
1,540,366,365.943188
1,541,368,366.433043
1,542,367,366.956329
1,543,367,367.422609
1,544,368,367.911691
1,545,368,368.383382
1,546,369,368.822222
1,547,369,369.212754
1,548,370,369.637295
1,549,370,369.938164
1,550,370,370.127923
1,551,370,370.268019
1,552,371,370.421836
1,553,371,370.583575
1,554,370,370.751304
1,555,370,370.805024
1,556,371,370.722512
1,557,371,370.676522
1,558,371,370.479807
1,559,371,370.213140
1,560,369,369.837295
1,561,369,369.483865
1,562,370,369.044444
1,563,369,368.581449
1,564,369,368.037295
1,565,367,367.549372
1,566,367,367.063961
1,567,366,366.456232
1,568,366,365.794396
1,569,364,365.170821
1,570,364,364.557874
1,571,364,363.976812
1,572,364,363.400000
1,573,363,362.773720
1,574,363,362.211208
1,575,362,361.800966
1,576,362,361.340676
1,577,361,361.036908
1,578,360,360.755169
1,579,360,360.600966
1,580,360,360.460097
1,581,360,360.458357
1,582,360,360.355749
1,583,360,360.392271
1,584,361,360.515169
1,585,361,360.742802
1,586,361,361.067440
1,587,361,361.479420
1,588,363,361.967150
1,589,363,362.565990
1,590,363,363.189372
1,591,363,363.748792
1,592,364,364.346860
1,593,364,364.915362
1,594,366,365.506087
1,595,366,366.146667
1,596,367,366.744734
1,597,368,367.354010
1,598,368,367.908213
1,599,369,368.341063
1,600,369,368.706280
1,601,369,369.179517
1,602,369,369.674203
1,603,370,370.034589
1,604,370,370.251014
1,605,371,370.386860
1,606,371,370.434396
1,607,370,370.460870
1,608,370,370.366570
1,609,370,370.222609
1,610,370,370.150918
1,611,371,369.962319
1,612,371,369.882319
1,613,370,369.656425
1,614,368,369.200386
1,615,368,368.669952
1,616,368,368.245604
1,617,368,367.747826
1,618,367,367.265121
1,619,367,366.765990
1,620,367,366.243671
1,621,367,365.691401
1,622,365,365.126570
1,623,365,364.566570
1,624,362,364.101836
1,625,362,363.751691
1,626,364,363.391304
1,627,364,362.893913
1,628,362,362.443865
1,629,362,362.054686
1,630,362,361.739903
1,631,362,361.391111
1,632,361,361.139903
1,633,361,360.995942
1,634,361,360.968889
1,635,361,360.775652
1,636,361,360.733140
1,637,360,360.671111
1,638,360,360.659324
1,639,361,360.840000
1,640,361,361.017585
1,641,361,361.188213
1,642,361,361.735266
1,643,362,362.224348
1,644,362,362.659324
1,645,362,362.971014
1,646,362,363.210242
1,647,365,362.890048
1,648,365,362.674589
1,649,364,362.617585
1,650,364,362.675556
1,651,364,362.805024
1,652,366,363.059710
1,653,366,363.373333
1,654,360,363.728502
1,655,360,364.107826
1,656,360,364.566957
1,657,360,365.041546
1,658,360,365.613913
1,659,370,366.126377
1,660,371,366.884251
1,661,371,367.592850
1,662,370,368.226087
1,663,370,368.757874
1,664,370,369.235169
1,665,370,369.731014
1,666,370,370.151498
1,667,370,370.111111
1,668,370,369.824348
1,669,370,369.383188
1,670,368,368.639614
1,671,368,367.591691
1,672,366,366.967923
1,673,366,366.418744
1,674,365,365.843478
1,675,365,365.141449
1,676,364,364.451981
1,677,364,363.841353
1,678,364,363.255845
1,679,363,362.665894
1,680,363,362.161932
1,681,361,361.712464
1,682,361,361.405990
1,683,361,361.111884
1,684,361,360.890628
1,685,360,360.678841
1,686,360,360.580097
1,687,361,360.527150
1,688,361,360.426087
1,689,360,360.421063
1,690,360,360.605990
1,691,361,360.905894
1,692,361,361.148019
1,693,362,361.519614
1,694,362,361.866860
1,695,362,362.275942
1,696,363,362.686377
1,697,363,363.157681
1,698,363,363.554396
1,699,363,363.981063
1,700,366,364.444444
1,701,366,364.902415
1,702,365,365.335652
1,703,365,365.820676
1,704,367,366.338164
1,705,367,366.821836
1,706,367,367.327343
1,707,367,367.790338
1,708,368,368.195362
1,709,368,368.600000
1,710,369,368.941836
1,711,369,369.207343
1,712,370,369.382995
1,713,371,369.674396
1,714,371,369.927150
1,715,370,370.158261
1,716,370,370.264734
1,717,370,370.484638
1,718,370,370.576039
1,719,370,370.491981
1,720,370,370.452174
1,721,370,370.316329
1,722,370,369.994396
1,723,370,369.638261
1,724,370,369.304541
1,725,370,368.931787
1,726,370,368.655459
1,727,368,368.299903
1,728,368,367.811401
1,729,366,367.256232
1,730,366,366.700676
1,731,367,366.091014
1,732,364,365.397681
1,733,364,364.711111
1,734,365,364.097585
1,735,365,363.503382
1,736,363,362.850048
1,737,363,362.299130
1,738,361,361.914976
1,739,361,361.641932
1,740,361,361.253527
1,741,361,361.052174
1,742,360,360.830338
1,743,360,360.546860
1,744,361,360.495845
1,745,361,360.364251
1,746,360,360.367923
1,747,360,360.576039
1,748,362,360.937778
1,749,362,361.158454
1,750,361,361.543382
1,751,361,361.983768
1,752,363,362.490821
1,753,362,362.953237
1,754,362,363.499710
1,755,365,364.039807
1,756,365,364.640216
1,757,366,365.250725
1,758,366,365.862968
1,759,366,366.468576
1,760,366,367.059181
1,761,369,367.626415
1,762,369,368.161911
1,763,368,368.657299
1,764,368,369.104213
1,765,370,369.494285
1,766,370,369.819145
1,767,370,370.070427
1,768,370,370.234203
1,769,370,370.371594
1,770,371,370.463188
1,771,371,370.456232
1,772,371,370.444638
1,773,371,370.282319
1,774,370,370.286184
1,775,370,370.173140
1,776,369,369.879807
1,777,369,369.511691
1,778,369,369.151498
1,779,369,368.812754
1,780,368,368.366763
1,781,368,367.830918
1,782,368,367.222609
1,783,368,366.632271
1,784,366,366.030338
1,785,366,365.485024
1,786,364,364.944541
1,787,364,364.308213
1,788,364,363.715362
1,789,363,363.110338
1,790,363,362.557488
1,791,361,362.072271
1,792,361,361.670145
1,793,361,361.195749
1,794,361,360.853720
1,795,361,360.653720
1,796,361,360.556522
1,797,360,360.496812
1,798,360,360.576232
1,799,361,360.652560
1,800,361,360.725797
1,801,361,360.938164
1,802,361,361.163865
1,803,361,361.517101
1,804,361,361.795169
1,805,363,362.155362
1,806,363,362.584155
1,807,363,363.068019
1,808,364,363.544541
1,809,364,364.022415
1,810,364,364.484251
1,811,364,364.959614
1,812,366,365.502222
1,813,366,366.045797
1,814,367,366.572947
1,815,367,367.066280
1,816,368,367.508406
1,817,368,367.881932
1,818,368,368.315556
1,819,368,368.746860
1,820,369,369.091208
1,821,370,369.410048
1,822,370,369.644831
1,823,370,369.834783
1,824,370,369.899130
1,825,370,370.025121
1,826,370,370.040000
1,827,370,369.965990
1,828,370,369.825314
1,829,370,369.835749
1,830,370,369.783961
1,831,369,369.604638
1,832,369,369.354396
1,833,369,369.042899
1,834,369,368.754783
1,835,368,368.383575
1,836,368,367.944734
1,837,367,367.453720
1,838,367,367.023768
1,839,368,366.528116
1,840,368,365.888309
1,841,365,365.265894
1,842,364,364.774106
1,843,364,364.286184
1,844,363,363.748406
1,845,363,363.227053
1,846,362,362.788406
1,847,362,362.378744
1,848,362,361.944348
1,849,362,361.551498
1,850,360,361.144541
1,851,360,360.787826
1,852,362,360.374300
1,853,362,360.108019
1,854,360,359.850628
1,855,360,359.579903
1,856,360,359.486957
1,857,360,359.445990
1,858,359,359.571208
1,859,359,359.732947
1,860,359,360.041546
1,861,359,360.436522
1,862,359,360.977391
1,863,359,361.455652
1,864,363,362.022802
1,865,364,362.756715
1,866,364,363.615266
1,867,366,364.434976
1,868,366,365.341256
1,869,367,366.241739
1,870,367,367.068213
1,871,368,367.799420
1,872,368,368.509952
1,873,369,369.105507
1,874,369,369.564831
1,875,370,369.866667
1,876,370,370.087536
1,877,371,370.356135
1,878,371,370.589179
1,879,371,370.658937
1,880,370,370.705700
1,881,370,370.629758
1,882,371,370.502222
1,883,371,370.274203
1,884,370,370.116522
1,885,370,369.840000
1,886,370,369.572367
1,887,370,369.201353
1,888,368,368.907440
1,889,368,368.511111
1,890,367,368.100870
1,891,367,367.694106
1,892,367,367.237101
1,893,367,366.676135
1,894,367,366.077488
1,895,367,365.531594
1,896,365,365.008889
1,897,365,364.504541
1,898,364,364.013720
1,899,364,363.555749
1,900,362,363.149952
1,901,362,362.620676
1,902,362,362.152271
1,903,361,361.587440
1,904,361,361.128889
1,905,361,360.784348
1,906,361,360.561546
1,907,361,360.370435
1,908,361,360.360966
1,909,360,360.439807
1,910,360,360.535845
1,911,360,360.720193
1,912,360,361.037874
1,913,361,361.338937
1,914,361,361.615652
1,915,363,362.002512
1,916,363,362.365990
1,917,363,362.812560
1,918,363,363.326763
1,919,365,363.893140
1,920,365,364.447343
1,921,364,365.045024
1,922,366,365.546860
1,923,366,366.053527
1,924,366,366.543768
1,925,366,367.045217
1,926,368,367.538551
1,927,368,367.908599
1,928,369,368.355169
1,929,369,368.862802
1,930,369,369.273816
1,931,369,369.576618
1,932,370,369.905700
1,933,370,370.253333
1,934,371,370.396522
1,935,371,370.573333
1,936,371,370.612947
1,937,370,370.515362
1,938,370,370.280580
1,939,371,370.103575
1,940,371,369.819324
1,941,369,369.555556
1,942,369,369.297778
1,943,369,368.913430
1,944,369,368.464928
1,945,367,367.967729
1,946,367,367.390338
1,947,366,366.823188
1,948,366,366.236715
1,949,366,365.650242
1,950,366,365.010048
1,951,365,364.382415
1,952,365,363.857778
1,953,364,363.406570
1,954,362,362.853140
1,955,362,362.381836
1,956,361,362.006184
1,957,361,361.739710
1,958,361,361.449855
1,959,361,361.244058
1,960,361,361.010048
1,961,361,360.826667
1,962,361,360.770821
1,963,361,360.748599
1,964,361,360.833043
1,965,361,361.071111
1,966,362,361.387826
1,967,362,361.682126
1,968,362,362.044058
1,969,362,362.295072
1,970,362,362.616618
1,971,362,362.946280
1,972,363,363.341643
1,973,364,363.738357
1,974,364,364.192077
1,975,366,364.685411
1,976,366,365.200966
1,977,366,365.672464
1,978,366,366.153623
1,979,366,366.698164
1,980,366,367.288696
1,981,368,367.836715
1,982,368,368.375652
1,983,369,368.818937
1,984,369,369.104155
1,985,370,369.361932
1,986,370,369.602899
1,987,370,369.766570
1,988,370,370.085217
1,989,371,370.311111
1,990,371,370.489275
1,991,371,370.544734
1,992,370,370.524444
1,993,370,370.355362
1,994,369,370.183575
1,995,369,370.012947
1,996,370,369.778164
1,997,370,369.488889
1,998,370,369.156715
1,999,370,368.795169
1,1000,368,368.346667
1,1001,368,367.875556
1,1002,367,367.399227
1,1003,367,366.888116
1,1004,366,366.361546
1,1005,366,365.765797
1,1006,366,365.167150
1,1007,364,364.509952
1,1008,364,363.858551
1,1009,363,363.252560
1,1010,363,362.682705
1,1011,362,362.235556
1,1012,362,361.810732
1,1013,361,361.450025
1,1014,361,361.161994
1,1015,361,360.955200
1,1016,361,360.838204
1,1017,361,360.819566
1,1018,361,360.907847
1,1019,361,361.111607
1,1020,361,361.439407
1,1021,362,361.899807
1,1022,363,362.501368
1,1023,363,363.252650
1,1024,362,362.799420
1,1025,362,363.226860
1,1026,364,363.596135
1,1027,364,364.013720
1,1028,365,364.415266
1,1029,365,364.856425
1,1030,365,365.319807
1,1031,365,365.739130
1,1032,368,366.168116
1,1033,368,366.587440
1,1034,366,367.050821
1,1035,366,367.565024
1,1036,368,368.065700
1,1037,368,368.513237
1,1038,369,368.868019
1,1039,369,369.260676
1,1040,370,369.581836
1,1041,370,369.892947
1,1042,370,370.135459
1,1043,371,370.348599
1,1044,371,370.451594
1,1045,371,370.704734
1,1046,371,370.986087
1,1047,371,371.007343
1,1048,371,370.866280
1,1049,370,370.757874
1,1050,370,370.517101
1,1051,370,370.711691
1,1052,370,370.589372
1,1053,370,370.250242
1,1054,370,369.625507
1,1055,369,368.815266
1,1056,369,367.626280
1,1057,368,366.465314
1,1058,366,365.398647
1,1059,366,364.372560
1,1060,366,363.406377
1,1061,365,362.519420
1,1062,365,361.657971
1,1063,355,360.888309
1,1064,355,360.227826
1,1065,355,359.693913
1,1066,356,359.303961
1,1067,356,359.075362
1,1068,362,358.805797
1,1069,362,358.821836
1,1070,361,358.988986
1,1071,361,359.121932
1,1072,361,359.466473
1,1073,361,360.073430
1,1074,361,360.800580
1,1075,361,361.552077
1,1076,361,361.812754
1,1077,361,361.999420
1,1078,361,362.160000
1,1079,361,362.293527
1,1080,364,362.399034
1,1081,363,362.889662
1,1082,363,363.458551
1,1083,365,363.970242
1,1084,365,364.529275
1,1085,364,365.069372
1,1086,364,365.644251
1,1087,367,366.234589
1,1088,367,366.869952
1,1089,368,367.459903
1,1090,368,367.987053
1,1091,369,368.434010
1,1092,369,368.734493
1,1093,369,369.161353
1,1094,369,369.530242
1,1095,370,369.803478
1,1096,370,370.162512
1,1097,371,370.428792
1,1098,371,370.521546
1,1099,371,370.480000
1,1100,370,370.562512
1,1101,370,370.547440
1,1102,370,370.603671
1,1103,370,370.540097
1,1104,371,370.482512
1,1105,371,370.316715
1,1106,370,370.099324
1,1107,370,369.766957
1,1108,369,369.402319
1,1109,369,368.968116
1,1110,369,368.548986
1,1111,369,368.207343
1,1112,368,367.814493
1,1113,368,367.363671
1,1114,366,366.848116
1,1115,366,366.285217
1,1116,365,365.692367
1,1117,365,365.160000
1,1118,364,364.658551
1,1119,364,364.183188
1,1120,364,363.631304
1,1121,364,363.091401
1,1122,364,362.625894
1,1123,362,362.248309
1,1124,362,361.972174
1,1125,361,361.689082
1,1126,361,361.530628
1,1127,361,361.262609
1,1128,361,361.130821
1,1129,361,361.064155
1,1130,361,361.111498
1,1131,360,361.199807
1,1132,362,361.278261
1,1133,362,361.487150
1,1134,362,361.771787
1,1135,362,362.197488
1,1136,362,362.561546
1,1137,363,363.021256
1,1138,363,363.490048
1,1139,365,364.001353
1,1140,365,364.490821
1,1141,365,365.014106
1,1142,365,365.504928
1,1143,365,366.017005
1,1144,367,366.457971
1,1145,367,367.001546
1,1146,368,367.532560
1,1147,368,368.033623
1,1148,369,368.487343
1,1149,369,368.925217
1,1150,369,369.331787
1,1151,369,369.693527
1,1152,370,370.071884
1,1153,370,370.459130
1,1154,371,370.705314
1,1155,371,370.757681
1,1156,371,370.683478
1,1157,371,370.720773
1,1158,371,370.627633
1,1159,371,370.527923
1,1160,371,370.305507
1,1161,370,370.137005
1,1162,370,369.839034
1,1163,369,369.423188
1,1164,369,368.901063
1,1165,367,368.406184
1,1166,367,367.832077
1,1167,368,367.267246
1,1168,368,366.680193
1,1169,366,366.088309
1,1170,366,365.606763
1,1171,365,365.110725
1,1172,365,364.572560
1,1173,363,364.084638
1,1174,363,363.593237
1,1175,363,363.164638
1,1176,363,362.743188
1,1177,362,362.393237
1,1178,362,361.984155
1,1179,362,361.625314
1,1180,362,361.303575
1,1181,362,361.125797
1,1182,360,360.906667
1,1183,360,360.820870
1,1184,361,360.799227
1,1185,361,360.843671
1,1186,361,360.881159
1,1187,361,360.956715
1,1188,361,361.137585
1,1189,361,361.320193
1,1190,361,361.567923
1,1191,361,361.869179
1,1192,363,362.283478
1,1193,363,362.797295
1,1194,364,363.397101
1,1195,364,363.923285
1,1196,364,364.456232
1,1197,365,365.002705
1,1198,365,365.569469
1,1199,366,366.139130
1,1200,366,366.694300
1,1201,368,367.217585
1,1202,368,367.691594
1,1203,369,368.098937
1,1204,369,368.422222
1,1205,369,368.790145
1,1206,369,369.140290
1,1207,369,369.461063
1,1208,369,369.693913
1,1209,370,369.829179
1,1210,370,369.979130
1,1211,370,370.016039
1,1212,370,370.056039
1,1213,370,369.975266
1,1214,370,369.966763
1,1215,370,369.863575
1,1216,370,369.742609
1,1217,370,369.707440
1,1218,369,369.550531
1,1219,369,369.234589
1,1220,369,368.842319
1,1221,369,368.481159
1,1222,368,368.091594
1,1223,368,367.689082
1,1224,367,367.217971
1,1225,367,366.695652
1,1226,366,366.139517
1,1227,366,365.566957
1,1228,366,364.995362
1,1229,363,364.442126
1,1230,363,363.924638
1,1231,364,363.387246
1,1232,364,362.894300
1,1233,362,362.412367
1,1234,362,362.028019
1,1235,361,361.681739
1,1236,361,361.434010
1,1237,361,361.076715
1,1238,361,360.881739
1,1239,361,360.731014
1,1240,361,360.746473
1,1241,361,360.928116
1,1242,361,361.007923
1,1243,361,361.197874
1,1244,361,361.514396
1,1245,362,361.973913
1,1246,362,362.324831
1,1247,362,362.795556
