channel,index,raw,filtered
1,184,364,364.362229
1,185,364,364.250774
1,186,365,364.250774
1,187,365,364.362229
1,188,364,364.585139
1,189,364,364.801858
1,190,366,365.071207
1,191,365,365.334365
1,192,365,365.532508
1,193,366,365.659443
1,194,366,365.708978
1,195,366,365.792570
1,196,366,365.845201
1,197,366,365.814241
1,198,366,365.647059
1,199,365,365.578947
1,200,365,365.374613
1,201,365,365.040248
1,202,365,364.811146
1,203,365,364.563467
1,204,365,364.414861
1,205,364,364.170279
1,206,364,364.164087
1,207,364,364.507740
1,208,364,364.842105
1,209,365,365.284830
1,210,365,365.712074
1,211,366,366.117647
1,212,366,366.495356
1,213,369,366.773994
1,214,369,366.941176
1,215,367,367.043344
1,216,367,366.996904
1,217,366,366.894737
1,218,366,366.764706
1,219,366,366.634675
1,220,366,366.662539
1,221,367,366.653251
1,222,367,366.947368
1,223,367,367.356037
1,224,368,367.780186
1,225,368,368.120743
1,226,369,368.201238
1,227,369,368.198142
1,228,368,368.170279
1,229,368,368.000000
1,230,368,367.804954
1,231,368,367.526316
1,232,366,367.105263
1,233,366,366.777090
1,234,367,366.417957
1,235,367,366.198142
1,236,366,366.170279
1,237,366,366.151703
1,238,366,366.312693
1,239,366,366.640867
1,240,367,367.123839
1,241,367,367.578947
1,242,368,368.000000
1,243,369,368.551084
1,244,369,369.043344
1,245,370,369.417957
1,246,370,369.616099
1,247,370,369.696594
1,248,370,369.565015
1,249,369,369.319659
1,250,369,368.968524
1,251,368,368.519608
1,252,368,367.980908
1,253,367,367.360423
1,254,367,366.666151
1,255,366,365.906089
1,256,366,366.346749
1,257,366,366.411765
1,258,366,366.625387
1,259,367,366.941176
1,260,367,367.312693
1,261,368,367.693498
1,262,368,368.037152
1,263,369,368.297214
1,264,369,368.362229
1,265,369,368.297214
1,266,368,368.102167
1,267,368,367.777090
1,268,367,367.374613
1,269,367,366.947368
1,270,366,366.613003
1,271,366,366.312693
1,272,366,366.105263
1,273,366,366.049536
1,274,366,366.086687
1,275,366,366.216718
1,276,367,366.433437
1,277,367,366.724458
1,278,367,367.136223
1,279,367,367.662539
1,280,368,368.120743
1,281,368,368.563467
1,282,369,368.866873
1,283,369,369.089783
1,284,370,369.114551
1,285,370,368.993808
1,286,370,368.780186
1,287,368,368.473684
1,288,368,368.074303
1,289,367,367.634675
1,290,367,367.207430
1,291,366,366.845201
1,292,366,366.600619
1,293,367,366.526316
1,294,367,366.674923
1,295,367,367.111455
1,296,367,367.554180
1,297,368,368.015480
1,298,368,368.442724
1,299,369,368.783282
1,300,369,368.919505
1,301,370,368.975232
1,302,370,369.015480
1,303,369,368.869969
1,304,368,368.551084
1,305,368,368.071207
1,306,367,367.625387
1,307,367,367.055728
1,308,367,366.439628
1,309,366,365.854489
1,310,365,365.442724
1,311,365,365.170279
1,312,365,364.885449
1,313,365,364.671827
1,314,364,364.606811
1,315,364,364.585139
1,316,365,364.678019
1,317,365,364.891641
1,318,365,365.114551
1,319,365,365.294118
1,320,366,365.489164
1,321,366,365.758514
1,322,366,365.984520
1,323,366,366.049536
1,324,366,366.012384
1,325,366,365.984520
1,326,366,365.900929
1,327,366,365.826625
1,328,366,365.650155
1,329,365,365.430341
1,330,365,365.226006
1,331,365,365.043344
1,332,365,364.888545
1,333,365,364.702786
1,334,365,364.603715
1,335,364,364.591331
1,336,364,364.665635
1,337,365,364.826625
1,338,365,364.956656
1,339,365,365.179567
1,340,365,365.377709
1,341,366,365.486068
1,342,366,365.616099
1,343,366,365.761610
1,344,366,365.798762
1,345,366,365.845201
1,346,366,365.894737
1,347,365,365.882353
1,348,365,365.808050
1,349,366,365.671827
1,350,366,365.591331
1,351,366,365.507740
1,352,366,365.427245
1,353,365,365.356037
1,354,365,365.235294
1,355,365,365.182663
1,356,365,365.080495
1,357,365,364.987616
1,358,365,365.080495
1,359,365,365.182663
1,360,365,365.235294
1,361,365,365.356037
1,362,366,365.492260
1,363,366,365.591331
1,364,366,365.653251
1,365,366,365.678019
1,366,365,365.665635
1,367,365,365.616099
1,368,366,365.529412
1,369,366,365.340557
1,370,365,365.160991
1,371,365,365.102167
1,372,365,365.099071
1,373,365,365.151703
1,374,365,365.260062
1,375,365,365.306502
1,376,365,365.349845
1,377,366,365.566563
1,378,366,365.780186
1,379,366,365.879257
1,380,366,365.928793
1,381,366,365.993808
1,382,366,365.962848
1,383,366,365.842105
1,384,366,365.637771
1,385,365,365.291022
1,386,365,365.037152
1,387,365,364.817337
1,388,365,364.637771
1,389,364,364.504644
1,390,364,364.359133
1,391,364,364.318885
1,392,364,364.383901
1,393,365,364.554180
1,394,365,364.712074
1,395,365,364.916409
1,396,365,365.160991
1,397,365,365.439628
1,398,366,365.693498
1,399,366,365.863777
1,400,366,365.944272
1,401,366,365.928793
1,402,366,365.928793
1,403,366,365.879257
1,404,366,365.715170
1,405,366,365.613003
1,406,365,365.455108
1,407,365,365.294118
1,408,365,365.182663
1,409,365,365.120743
1,410,365,365.108359
1,411,365,365.145511
1,412,366,365.232198
1,413,365,365.368421
1,414,365,365.554180
1,415,366,365.671827
1,416,366,365.780186
1,417,366,365.938080
1,418,366,366.027864
1,419,366,366.049536
1,420,366,366.003096
1,421,366,366.006192
1,422,366,365.882353
1,423,366,365.631579
1,424,366,365.482972
1,425,365,365.371517
1,426,365,365.297214
1,427,365,365.195046
1,428,365,365.176471
1,429,365,365.300310
1,430,365,365.383901
1,431,366,365.538700
1,432,366,365.823529
1,433,366,366.120743
1,434,366,366.377709
1,435,367,366.541796
1,436,367,366.613003
1,437,366,366.591331
1,438,367,366.476780
1,439,367,366.269350
1,440,366,366.086687
1,441,366,365.869969
1,442,365,365.560372
1,443,365,365.275542
1,444,365,365.198142
1,445,365,365.157895
1,446,365,364.984520
1,447,365,364.978328
1,448,365,365.015480
1,449,365,365.095975
1,450,366,365.278638
1,451,366,365.504644
1,452,365,365.715170
1,453,365,365.904025
1,454,366,366.065015
1,455,366,366.256966
1,456,367,366.362229
1,457,367,366.380805
1,458,367,366.312693
1,459,366,366.275542
1,460,366,366.210526
1,461,366,365.941176
1,462,366,365.643963
1,463,365,365.430341
1,464,365,365.235294
1,465,365,365.176471
1,466,365,365.195046
1,467,365,365.297214
1,468,365,365.371517
1,469,366,365.482972
1,470,366,365.631579
1,471,366,365.817337
1,472,366,365.987616
1,473,366,366.089783
1,474,366,366.123839
1,475,366,366.089783
1,476,366,365.987616
1,477,366,365.817337
1,478,366,365.631579
1,479,366,365.482972
1,480,365,365.371517
1,481,365,365.297214
1,482,365,365.260062
1,483,365,365.260062
1,484,365,365.362229
1,485,365,365.455108
1,486,366,365.479876
1,487,366,365.554180
1,488,366,365.678019
1,489,366,365.733746
1,490,366,365.780186
1,491,366,365.876161
1,492,365,365.904025
1,493,365,365.798762
1,494,366,365.671827
1,495,366,365.699690
1,496,366,365.705882
1,497,366,365.566563
1,498,366,365.510836
1,499,365,365.597523
1,500,365,365.708978
1,501,366,365.662539
1,502,366,365.628483
1,503,365,365.777090
1,504,365,365.949948
1,505,367,366.126419
1,506,367,366.291538
1,507,366,366.430341
1,508,366,366.527864
1,509,367,366.569143
1,510,367,366.539216
1,511,366,366.423117
1,512,366,366.291022
1,513,366,366.027864
1,514,366,366.000000
1,515,366,365.972136
1,516,366,365.773994
1,517,366,365.588235
1,518,365,365.532508
1,519,365,365.547988
1,520,366,365.523220
1,521,366,365.523220
1,522,365,365.482972
1,523,365,365.513932
1,524,366,365.674923
1,525,366,365.848297
1,526,366,366.034056
1,527,366,366.114551
1,528,366,366.148607
1,529,366,366.247678
1,530,367,366.411765
1,531,367,366.411765
1,532,366,366.312693
1,533,366,366.232198
1,534,366,366.111455
1,535,366,365.891641
1,536,366,365.690402
1,537,366,365.507740
1,538,365,365.343653
1,539,365,365.315789
1,540,365,365.365325
1,541,365,365.315789
1,542,365,365.343653
1,543,366,365.442724
1,544,366,365.606811
1,545,366,365.959752
1,546,366,366.272446
1,547,366,366.433437
1,548,366,366.507740
1,549,367,366.495356
1,550,367,366.396285
1,551,367,366.210526
1,552,367,366.055728
1,553,365,365.808050
1,554,365,365.585139
1,555,365,365.386997
1,556,365,365.148607
1,557,365,364.981424
1,558,365,365.061920
1,559,365,365.213622
1,560,365,365.377709
1,561,366,365.671827
1,562,366,365.925697
1,563,366,366.145511
1,564,367,366.325077
1,565,367,366.458204
1,566,366,366.603715
1,567,366,366.643963
1,568,367,366.513932
1,569,367,366.325077
1,570,366,366.188854
1,571,366,366.040248
1,572,366,365.879257
1,573,366,365.823529
1,574,365,365.814241
1,575,365,365.674923
1,576,366,365.582043
1,577,366,365.712074
1,578,366,365.888545
1,579,366,365.934985
1,580,366,366.027864
1,581,366,366.226006
1,582,366,366.411765
1,583,367,366.467492
1,584,367,366.452012
1,585,366,366.541796
1,586,366,366.560372
1,587,367,366.513932
1,588,367,366.408669
1,589,366,366.250774
1,590,366,366.046440
1,591,366,365.736842
1,592,366,365.557276
1,593,365,365.448916
1,594,365,365.300310
1,595,365,365.111455
1,596,365,365.111455
1,597,365,365.235294
1,598,365,365.365325
1,599,366,365.560372
1,600,366,365.879257
1,601,366,366.204334
1,602,366,366.482972
1,603,367,366.662539
1,604,367,366.678019
1,605,367,366.640867
1,606,367,366.609907
1,607,367,366.467492
1,608,366,366.331269
1,609,366,366.142415
1,610,365,365.842105
1,611,365,365.547988
1,612,366,365.377709
1,613,366,365.337461
1,614,365,365.321981
1,615,365,365.213622
1,616,365,365.247678
1,617,365,365.306502
1,618,366,365.448916
1,619,366,365.551084
1,620,366,365.730650
1,621,365,365.981424
1,622,365,366.303406
1,623,367,366.467492
1,624,367,366.473684
1,625,367,366.433437
1,626,367,366.340557
1,627,367,366.306502
1,628,366,366.201238
1,629,366,366.136223
1,630,365,365.922601
1,631,365,365.724458
1,632,366,365.758514
1,633,366,365.888545
1,634,366,366.043344
1,635,366,366.328173
1,636,367,366.730650
1,637,367,367.120743
1,638,368,367.609907
1,639,368,367.950464
1,640,368,368.318885
1,641,368,368.591331
1,642,369,368.702786
1,643,369,368.653251
1,644,369,368.442724
1,645,369,368.188854
1,646,368,367.767802
1,647,368,367.414861
1,648,366,367.006192
1,649,366,366.659443
1,650,366,366.309598
1,651,366,366.185759
1,652,366,366.222910
1,653,366,366.421053
1,654,367,366.780186
1,655,367,367.247678
1,656,368,367.770898
1,657,368,368.179567
1,658,369,368.479876
1,659,369,368.795666
1,660,369,368.897833
1,661,369,368.792570
1,662,369,368.486068
1,663,368,367.972136
1,664,368,367.421053
1,665,367,366.950464
1,666,367,366.501548
1,667,365,366.068111
1,668,365,365.820433
1,669,365,365.758514
1,670,365,365.882353
1,671,367,366.191950
1,672,367,366.634675
1,673,367,367.157895
1,674,367,367.708978
1,675,369,368.235294
1,676,369,368.566563
1,677,369,368.708978
1,678,369,368.656347
1,679,369,368.402477
1,680,368,368.241486
1,681,368,367.938080
1,682,367,367.439628
1,683,367,366.869969
1,684,366,366.405573
1,685,366,366.046440
1,686,366,365.739938
1,687,366,365.609907
1,688,365,365.597523
1,689,365,365.702786
1,690,366,365.984520
1,691,366,366.318885
1,692,367,366.888545
1,693,367,367.405573
1,694,368,367.817337
1,695,368,368.123839
1,696,369,368.325077
1,697,369,368.303406
1,698,369,368.117647
1,699,369,367.879257
1,700,367,367.523220
1,701,366,367.102167
1,702,366,366.668731
1,703,366,366.275542
1,704,366,365.975232
1,705,366,365.885449
1,706,366,365.947368
1,707,366,366.102167
1,708,366,366.467492
1,709,367,366.808050
1,710,367,367.188854
1,711,368,367.544892
1,712,368,367.993808
1,713,368,368.300310
1,714,368,368.464396
1,715,369,368.551084
1,716,369,368.448916
1,717,369,368.164087
1,718,368,367.820433
1,719,368,367.365325
1,720,366,366.928793
1,721,366,366.464396
1,722,366,365.990712
1,723,365,365.461300
1,724,365,365.123839
1,725,365,364.931889
1,726,365,364.904025
1,727,365,364.941176
1,728,365,365.120743
1,729,365,365.219814
1,730,365,365.368421
1,731,366,365.631579
1,732,366,365.780186
1,733,366,365.879257
1,734,366,365.928793
1,735,366,365.928793
1,736,366,365.879257
1,737,366,365.780186
1,738,366,365.631579
1,739,365,365.433437
1,740,365,365.303406
1,741,365,365.182663
1,742,365,365.077399
1,743,365,364.993808
1,744,365,364.938080
1,745,365,364.916409
1,746,365,364.869969
1,747,365,364.916409
1,748,365,364.938080
1,749,365,364.993808
1,750,365,365.077399
1,751,365,365.182663
1,752,365,365.303406
1,753,365,365.498452
1,754,366,365.650155
1,755,366,365.758514
1,756,366,365.823529
1,757,366,365.845201
1,758,366,365.823529
1,759,366,365.758514
1,760,366,365.595975
1,761,365,365.420795
1,762,365,365.249226
1,763,365,365.097523
1,764,365,364.981940
1,765,365,364.918731
1,766,365,364.924149
1,767,365,365.014448
1,768,365,365.557276
1,769,366,365.792570
1,770,366,365.947368
1,771,367,366.080495
1,772,367,366.185759
1,773,366,366.321981
1,774,366,366.371517
1,775,366,366.334365
1,776,366,366.210526
1,777,366,366.000000
1,778,366,365.755418
1,779,366,365.529412
1,780,366,365.439628
1,781,365,365.427245
1,782,365,365.315789
1,783,365,365.281734
1,784,365,365.318885
1,785,365,365.421053
1,786,366,365.647059
1,787,366,365.879257
1,788,366,366.117647
1,789,366,366.362229
1,790,367,366.495356
1,791,367,366.575851
1,792,367,366.597523
1,793,367,366.554180
1,794,366,366.504644
1,795,366,366.448916
1,796,366,366.328173
1,797,366,366.148607
1,798,366,365.916409
1,799,366,365.690402
1,800,366,365.529412
1,801,366,365.439628
1,802,365,365.427245
1,803,365,365.315789
1,804,365,365.281734
1,805,365,365.383901
1,806,365,365.504644
1,807,366,365.643963
1,808,366,365.801858
1,809,366,366.043344
1,810,366,366.256966
1,811,367,366.331269
1,812,367,366.331269
1,813,366,366.256966
1,814,366,366.108359
1,815,366,365.885449
1,816,366,365.705882
1,817,365,365.445820
1,818,365,365.222910
1,819,365,365.037152
1,820,365,365.006192
1,821,365,365.071207
1,822,365,365.120743
1,823,365,365.219814
1,824,365,365.303406
1,825,366,365.482972
1,826,366,365.699690
1,827,366,365.894737
1,828,366,366.126935
1,829,366,366.278638
1,830,366,366.349845
1,831,366,366.340557
1,832,367,366.250774
1,833,367,366.080495
1,834,366,365.882353
1,835,366,365.708978
1,836,365,365.560372
1,837,365,365.436533
1,838,365,365.337461
1,839,365,365.328173
1,840,365,365.297214
1,841,365,365.303406
1,842,366,365.405573
1,843,366,365.492260
1,844,366,365.628483
1,845,366,365.761610
1,846,366,365.839009
1,847,365,365.795666
1,848,365,365.743034
1,849,366,365.739938
1,850,366,365.668731
1,851,366,365.647059
1,852,366,365.681115
1,853,365,365.665635
1,854,365,365.547988
1,855,366,365.452012
1,856,366,365.266254
1,857,365,365.055728
1,858,365,364.873065
1,859,365,364.770898
1,860,364,364.749226
1,861,364,364.808050
1,862,365,364.829721
1,863,365,364.873065
1,864,365,365.049536
1,865,365,365.294118
1,866,366,365.489164
1,867,366,365.693498
1,868,366,366.030960
1,869,366,366.154799
1,870,366,366.130031
1,871,366,366.074303
1,872,366,365.863777
1,873,366,365.616099
1,874,366,365.331269
1,875,366,365.126935
1,876,364,364.879257
1,877,364,364.705882
1,878,364,364.671827
1,879,364,364.665635
1,880,365,364.693498
1,881,365,364.696594
1,882,365,364.792570
1,883,365,365.046440
1,884,366,365.346749
1,885,366,365.464396
1,886,365,365.523220
1,887,365,365.582043
1,888,365,365.523220
1,889,366,365.399381
1,890,366,365.263158
1,891,365,365.179567
1,892,365,364.972136
1,893,365,364.876161
1,894,365,364.767802
1,895,364,364.647059
1,896,364,364.572755
1,897,365,364.538700
1,898,365,364.656347
1,899,364,364.860681
1,900,365,365.034056
1,901,365,365.235294
1,902,366,365.523220
1,903,366,365.780186
1,904,366,365.888545
1,905,366,365.907121
1,906,366,366.012384
1,907,366,366.027864
1,908,366,365.842105
1,909,366,365.637771
1,910,365,365.291022
1,911,365,365.037152
1,912,365,364.817337
1,913,365,364.637771
1,914,364,364.439628
1,915,364,364.340557
1,916,364,364.340557
1,917,364,364.439628
1,918,365,364.637771
1,919,365,364.817337
1,920,365,365.037152
1,921,365,365.291022
1,922,366,365.637771
1,923,366,365.842105
1,924,366,365.897833
1,925,366,365.910217
1,926,366,365.801858
1,927,366,365.789474
1,928,366,365.730650
1,929,366,365.724458
1,930,365,365.752322
1,931,365,365.913313
1,932,366,366.130031
1,933,366,366.325077
1,934,367,366.597523
1,935,367,366.993808
1,936,368,367.383901
1,937,368,367.820433
1,938,368,368.179567
1,939,368,368.337461
1,940,368,368.346749
1,941,369,368.377709
1,942,369,368.247678
1,943,368,368.074303
1,944,368,367.798762
1,945,367,367.479876
1,946,367,367.176471
1,947,367,366.894737
1,948,367,366.640867
1,949,366,366.356037
1,950,366,366.210526
1,951,366,366.256966
1,952,366,366.377709
1,953,367,366.631579
1,954,367,366.894737
1,955,367,367.219814
1,956,367,367.724458
1,957,368,368.173375
1,958,369,368.448916
1,959,369,368.609907
1,960,369,368.715170
1,961,369,368.647059
1,962,369,368.458204
1,963,369,368.201238
1,964,367,367.876161
1,965,367,367.417957
1,966,367,367.055728
1,967,367,366.777090
1,968,366,366.634675
1,969,366,366.628483
1,970,367,366.758514
1,971,367,366.959752
1,972,367,367.343653
1,973,368,367.798762
1,974,368,368.213622
1,975,369,368.647059
1,976,369,368.981424
1,977,369,369.164087
1,978,369,369.142415
1,979,370,369.034056
1,980,370,368.780186
1,981,368,368.321981
1,982,368,367.894737
1,983,367,367.439628
1,984,367,367.015480
1,985,366,366.681115
1,986,366,366.377709
1,987,366,366.222910
1,988,366,366.334365
1,989,367,366.653251
1,990,367,366.950464
1,991,367,367.349845
1,992,368,367.792570
1,993,368,368.219814
1,994,369,368.572755
1,995,369,368.792570
1,996,369,368.938080
1,997,369,368.891641
1,998,369,368.770898
1,999,369,368.517028
1,1000,368,368.136223
1,1001,368,367.752322
1,1002,367,367.182663
1,1003,367,366.780186
1,1004,366,366.421053
1,1005,366,366.222910
1,1006,366,366.185759
1,1007,366,366.309598
1,1008,366,366.594427
1,1009,366,366.922601
1,1010,368,367.417957
1,1011,368,367.910217
1,1012,369,368.346749
1,1013,369,368.609907
1,1014,369,368.758514
1,1015,369,368.851393
1,1016,369,368.713364
1,1017,369,368.487874
1,1018,368,368.187822
1,1019,367,367.826109
1,1020,367,367.415635
1,1021,367,366.969298
1,1022,367,366.500000
1,1023,366,366.020640
1,1024,366,367.207430
1,1025,368,367.405573
1,1026,368,367.755418
1,1027,369,368.263158
1,1028,369,368.705882
1,1029,369,369.030960
1,1030,369,369.303406
1,1031,369,369.411765
1,1032,369,369.244582
1,1033,370,368.866873
1,1034,370,368.513932
1,1035,368,368.068111
1,1036,367,367.659443
1,1037,367,367.241486
1,1038,366,366.767802
1,1039,366,366.368421
1,1040,366,365.990712
1,1041,366,365.758514
1,1042,366,365.795666
1,1043,366,366.049536
1,1044,366,366.167183
1,1045,366,366.383901
1,1046,367,366.811146
1,1047,367,367.331269
1,1048,368,367.767802
1,1049,368,368.179567
1,1050,368,368.448916
1,1051,368,368.575851
1,1052,370,368.560372
1,1053,370,368.337461
1,1054,369,368.018576
1,1055,367,367.715170
1,1056,367,367.362229
1,1057,366,367.012384
1,1058,366,366.718266
1,1059,366,366.414861
1,1060,366,366.213622
1,1061,367,366.343653
1,1062,367,366.681115
1,1063,367,367.114551
1,1064,367,367.473684
1,1065,368,368.006192
1,1066,368,368.359133
1,1067,369,368.656347
1,1068,369,368.780186
1,1069,369,368.665635
1,1070,369,368.541796
1,1071,369,368.408669
1,1072,369,368.154799
1,1073,367,367.786378
1,1074,367,367.362229
1,1075,366,366.941176
1,1076,366,366.582043
1,1077,367,366.343653
1,1078,367,366.232198
1,1079,366,366.253870
1,1080,366,366.349845
1,1081,366,366.637771
1,1082,367,366.817337
1,1083,367,367.117647
1,1084,368,367.597523
1,1085,368,367.962848
1,1086,368,368.325077
1,1087,368,368.619195
1,1088,369,368.727554
1,1089,369,368.708978
1,1090,370,368.622291
1,1091,370,368.467492
1,1092,367,368.120743
1,1093,367,367.752322
1,1094,367,367.414861
1,1095,367,366.978328
1,1096,367,366.665635
1,1097,367,366.582043
1,1098,366,366.656347
1,1099,366,367.065015
1,1100,367,367.631579
1,1101,368,368.074303
1,1102,368,368.464396
1,1103,370,368.860681
1,1104,370,369.145511
1,1105,370,369.318885
1,1106,370,369.380805
1,1107,369,369.278638
1,1108,369,368.959752
1,1109,368,368.541796
1,1110,368,368.083591
1,1111,367,367.467492
1,1112,367,367.052632
1,1113,367,366.662539
1,1114,367,366.362229
1,1115,366,366.275542
1,1116,366,366.291022
1,1117,366,366.473684
1,1118,366,366.705882
1,1119,367,367.046440
1,1120,367,367.371517
1,1121,368,367.928793
1,1122,369,368.371517
1,1123,369,368.705882
1,1124,369,368.820433
1,1125,369,368.780186
1,1126,369,368.585139
1,1127,369,368.235294
1,1128,369,367.783282
1,1129,366,367.281734
1,1130,366,366.783282
1,1131,366,366.458204
1,1132,366,366.182663
1,1133,366,366.074303
1,1134,366,366.068111
1,1135,366,366.275542
1,1136,367,366.820433
1,1137,367,367.473684
1,1138,368,367.953560
1,1139,368,368.331269
1,1140,369,368.600619
1,1141,369,368.755418
1,1142,370,368.789474
1,1143,370,368.696594
1,1144,368,368.535604
1,1145,368,368.241486
1,1146,367,367.866873
1,1147,367,367.464396
1,1148,367,367.086687
1,1149,367,366.786378
1,1150,367,366.616099
1,1151,367,366.693498
1,1152,366,366.959752
1,1153,367,367.185759
1,1154,367,367.495356
1,1155,368,367.829721
1,1156,368,368.130031
1,1157,369,368.390093
1,1158,369,368.603715
1,1159,369,368.829721
1,1160,369,368.950464
1,1161,369,368.913313
1,1162,369,368.783282
1,1163,368,368.436533
1,1164,368,368.108359
1,1165,368,367.739938
1,1166,368,367.390093
1,1167,367,367.117647
1,1168,367,366.863777
1,1169,366,366.746130
1,1170,366,366.764706
1,1171,367,366.919505
1,1172,367,367.027864
1,1173,367,367.260062
1,1174,368,367.733746
1,1175,368,368.213622
1,1176,369,368.582043
1,1177,369,368.897833
1,1178,369,369.167183
1,1179,369,369.219814
1,1180,370,369.173375
1,1181,370,368.969040
1,1182,368,368.482972
1,1183,368,368.061920
1,1184,368,367.640867
1,1185,368,367.337461
1,1186,366,367.027864
1,1187,366,366.829721
1,1188,366,366.743034
1,1189,366,366.820433
1,1190,368,367.114551
1,1191,368,367.455108
1,1192,368,367.848297
1,1193,368,368.352941
1,1194,369,368.851393
1,1195,369,369.108359
1,1196,369,369.241486
1,1197,370,369.368421
1,1198,370,369.253870
1,1199,369,369.133127
1,1200,369,368.888545
1,1201,368,368.467492
1,1202,368,367.993808
1,1203,368,367.526316
1,1204,368,367.123839
1,1205,366,366.727554
1,1206,366,366.572755
1,1207,366,366.600619
1,1208,366,366.699690
1,1209,367,366.934985
1,1210,367,367.188854
1,1211,368,367.520124
1,1212,368,367.987616
1,1213,369,368.473684
1,1214,369,368.808050
1,1215,369,368.996904
1,1216,369,369.099071
1,1217,369,368.996904
1,1218,369,368.808050
1,1219,369,368.473684
1,1220,368,368.052632
1,1221,368,367.603715
1,1222,367,367.185759
1,1223,367,366.857585
1,1224,366,366.560372
1,1225,366,366.411765
1,1226,366,366.411765
1,1227,366,366.560372
1,1228,367,366.857585
1,1229,367,367.185759
1,1230,368,367.603715
1,1231,368,368.052632
1,1232,369,368.473684
1,1233,369,368.808050
1,1234,369,368.996904
1,1235,369,369.099071
1,1236,369,368.996904
1,1237,369,368.808050
1,1238,369,368.473684
1,1239,368,368.117647
1,1240,368,367.687307
1,1241,367,367.182663
1,1242,367,366.780186
1,1243,366,366.421053
1,1244,366,366.222910
1,1245,366,366.185759
1,1246,366,366.309598
1,1247,366,366.594427
